dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I001GJ,N=C(c1ccc(C(=O)Nc2ccc3c(c2)C[C@@H](CC(=O)O)CO3)cc1)N1CCOCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T002KY,O=C(NCc1ccccc1)c1c(O)nc2ccccc2c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00248,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000YJ,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ncc(N(CC(F)(F)F)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C00048,O=C(O)CC1CC(CNC(=O)CCCc2ccc3c(n2)NCCC3)=CCc2ccccc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I0009R,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)C(=O)O)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001HZ,O=C(O)[C@H](Cc1ccc(N2C(=O)CCC(c3ccccc3)C2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
C004EA,C/C=C(\C(=O)NCC(=O)O)C(C)NCc1ccc(N)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J0000X,CC(C)C1=C(C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I000X4,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCC/N=C(S)/N=C1\C=CC(=C2c3ccc(O)cc3Oc3cc(O)ccc32)C(C(=O)O)=C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T002ZG,COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
I0017T,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(N)=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T000UE,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccc(C(F)(F)F)o3)n(CC)c1=O)N2C.[Cl-],FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I000OV,NC(N)=NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0081T,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0065M,N#Cc1cccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
P0007K,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc3ccccc3c1)C(=O)N2,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,0
T005DA,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3S(=O)(=O)c1ccccc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I001AD,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)c2ccccc2)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C004J1,C#CCNCC(=O)N(CC(=O)N(CC(N)=O)CC(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc2ccccc2c1.Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0000W,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cc(Br)ccc1Cl,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P0005V,CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
T001OZ,CC(C)(C)c1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003OW,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
I000XG,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
J0007V,CCC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C004OU,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2ccc(C(C)CC(=O)O)cc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000CY,CC(C)N1Cc2cc(C(=O)NCc3nc4ccccc4[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T006IF,CCOc1cc(S(=O)(=O)N2CCCC2)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(N)=O)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C1029K,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T0051R,Cc1n[nH]c2oc(=O)c3ccccc3c12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C000ZX,COC(=O)[C@@H]1C[C@@]2(Br)c3ccccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@H]32,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T001OK,Nc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0005T,COc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T002XE,COc1cccc2c1C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T006UP,CCS(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)c3[nH]cc(c13)CN2CC1CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C000QV,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T005LR,COc1ccc(OCCOC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc3ncsc3c2)cc1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001DY,Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004NB,N#Cc1cccc(C(=O)Nc2ccc(C[C@H](NC(=O)C3CCC(=O)N3Cc3ccccc3)C(=O)O)cc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001ZR,CCCCS(=O)(=O)N[C@@H](CNC(=O)CCCCc1ccc2c(n1)NCCC2)C(=O)O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I000Q4,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(S(F)(F)(F)(F)F)ccc2F)CC1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
C004BQ,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccccc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0049W,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0016Y,O=C(O)CC(=O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T00290,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCCCC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000ES,Cc1ccc(CSc2nc3nc(C)cc(Sc4nnnn4CC[NH+](C)C)n3n2)cc1.[Cl-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J100HY,O=C(O)C[C@@H]1Nc2ccc(C(=O)NCc3nc4ccccc4[nH]3)cc2CN(CCc2ccc3c(c2)OCO3)C1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P000KG,CN1C(=O)[C@@H](N)CSSC(C)(C)[C@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T006G2,C[C@H](O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0078X,O=C(O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)O)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0076D,CC[C@@H](c1cccc(C2CC2)n1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007QA,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCC(F)(F)c2ccccc21)C1CCCCC1.Cl.Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003QC,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3ccccc3c2)CC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T002NI,CC[C@H](N)C(=O)N[C@@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004NC,N=C(N)c1ccc(N2C(=O)NC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000XQ,CCOC(=O)N1CCN(C(=O)CN(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccc(C)cc2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0046X,CN[C@@H](C)C(=O)Nc1nc2c(s1)CCC2C(=O)NCc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00361,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCCc1ccccc1)[C@@H](C)CC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003VS,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCNC2)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0084G,Cc1ccc2[nH]c3ccccc3c(=O)c2c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007F7,CCN(C(C)=O)[C@H]1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004ND,O=C(N1CCN(Cc2ccccc2)CC1)C12CC3CC(CC(O)(C3)C1)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000OT,CCN(CC)c1ccc(N(C)C(=S)c2c(-c3ccccc3)noc2C)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005MS,COc1cc(CCl)ccc1Oc1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T001OX,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00258,CC(C)(O)[C@H]1Cc2cc3cc(-c4cc(O)cc(O)c4)oc3cc2O1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C0020S,CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(Cc2nc(=O)o[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0033V,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc3c2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I001BN,Cn1cc(-c2ccc3c(=O)n(C)cc(-c4cccc(NS(C)(=O)=O)c4)c3c2)cn1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T006JC,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1c(Cl)cccc1Cl.[Cl-],Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T0068M,COc1ccc(OC)c(C2=Nn3c(nnc3-c3ccccc3C)SC2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007GX,CC(C)Cc1nc(C(=O)O)c(-c2cccc(Cl)c2)n1-c1cccc(Cl)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0041E,Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2ccccc2)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T007P0,CCCCc1ccc(-c2cccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004BN,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0007S,Cc1nnc(S/C(=C/c2ccc(-c3cc(Cl)ccc3C)o2)C(=O)O)[nH]1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004JU,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0026E,O=C(NS(=O)(=O)CC12CC3CC(CC(O)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T002A7,CN(Cc1ccccc1C(=O)NCC1CCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T005MU,N#Cc1c(NC(=O)c2cc3nc(-c4ccco4)cc(C(F)(F)Cl)n3n2)sc2c1CCCCC2,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0065Y,COc1cc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)ccc1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004WX,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I000DB,CCOc1cc(Cl)c(C#N)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCNC(=O)C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T002Q2,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003B3,NC(=O)c1ccc(-n2cc(-c3cccc(C(=O)O)c3)nn2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I00194,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCC(=O)O)c(Cl)c1Cl,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000IX,C[C@H](c1cc(O)c(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T002XA,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3S(=O)(=O)c1cccc(C)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C002LE,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCNC(=O)C4)CC3)cc1)C(=O)C2,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T0000C,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccc(F)cc3)[C@@H]2c2ccc(F)cc2)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T0003D,CC(C)c1cn(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2cc4ccccn4n2)C3)C(=O)O)nn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005Y1,COc1cccc(-c2cc(-c3cc(C(=O)O)ccc3OCC(C)C)nn2CCc2ccccc2)c1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001GH,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2Cc2ccccc2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000KY,CN(Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OCCO2,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007FD,Cc1ccccc1-c1c(C#N)c2cccc(Cl)n2c1NCCc1ccccc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T006VK,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc3ncccc3c2)[C@@H](CC(C)C)C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001UL,CN1C(=O)CO[C@@H](c2ccc(Br)cc2)[C@H]1c1ccc(Br)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0049P,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc(Cl)cc3Cl)c(Cl)c2)CC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000U6,O=C(O)CC1(Cc2nc(CCCc3ccc4c(n3)NCCC4)no2)CCCC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000DZ,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T00441,COc1ccc(Cl)cc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T00418,CC#Cc1cc(C(C)(O)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)s1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J100I3,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P000DV,N#Cc1ccc(OCCCN2CCC([C@@](O)(c3cccc(F)c3)C3CCCC3)CC2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T000AQ,CC(C)C1=C(C(=O)N2C[C@@H](O)C[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T002FA,CCCC(=O)Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C00499,Cc1cc(C)c(O)c([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J000F7,CNc1ccccc1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
I000C9,Clc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T002MK,CC(C)c1ccccc1Sc1ccc(C2CC2C(=O)NCC(=O)O)c(Cl)c1Cl,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004VW,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
P00022,CCCCOC(=O)c1ccc(N=Nc2c(-c3ccc(OC)cc3)n[nH]c2N)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C000XJ,O=C(O)CC(NC(=O)C1CC(=O)N(c2cc(NC3=NCCCN3)ccc2F)C1)c1ccc2c(c1)OCO2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000SG,COc1ccc2c(c1)NC(c1ccc(N(C)C)cc1)c1cccn1-2,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T001J3,c1ccc2c(N3CCc4cc(NCCc5c[nH]c6ccccc56)ccc43)ccnc2c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T003JJ,CC[C@@H](CN1CCCC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000BI,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Cl)c1O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T00076,CC(C)(C)Oc1cccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T007OE,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)/C=C/c1ccco1)C2)C(=O)O)c1cccs1,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
C0022C,CNc1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000JP,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)NCCCc1cccnc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0052J,CS(=O)(=O)c1ccc([C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I0006Q,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)ccc(Br)c12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006CI,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(F)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
