dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T006DH,O=C1/C(=C/Nc2nnc(CCCO)[nH]2)c2ccccc2C(=O)N1c1ccccc1Cl,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T006QX,O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)C12CC3CC(CC(O)(C3)C1)C2,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T0068F,COc1ccc(N2CCN(C(=O)COC(=O)C34CC5CC(CC(O)(C5)C3)C4)CC2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T004U8,C[n+]1cc2c(O)c(O)ccc2c2ccc3cc(O)c(O)cc3c21,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T004JD,CC1(C)CC(NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)=CC(=[N+]2CCCCC2)C1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T003S4,CC(C)c1ccc(CN2CCN(C(=O)CC34CC5CC(CC(O)(C5)C3)C4)CC2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T005OZ,Cc1ccc(NC(=O)Cc2ccc(S(=O)(=O)N3CCCCC3)cc2)c(O)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T003TQ,COc1ccc(NC(=O)c2n[nH]c3ccccc23)cc1S(=O)(=O)N1CCCCC1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T004L8,Cc1ccc(NC(=O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)c(O)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T005XU,Cc1ccc(NC(=O)Cc2nc(CN3CC=C(c4ccccc4)CC3)cs2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T005F2,COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T006GL,Cc1ccc(C(=O)N(C)Cc2c(C)nn(-c3ccccc3)c2C)cc1S(N)(=O)=O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T00571,Nc1nc2c(ncn2[C@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]2O)c(=O)[nH]1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T004PT,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ncc(Cc2ccccc2)s1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T003U9,O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T006DA,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(CN2CCOCC2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T006FV,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1.Cl,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T004YT,O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCCCC2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T004YU,Cc1ccc(CN(C)C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
C005I9,CCOC(=O)[C@@]1(N)[C@@H](Sc2ccccc2)[C@@H]2C[C@@H](c3cccc(Nc4ccc(N)cc4)c3)[C@H]1C2,Ras-related C3 botulinum toxin substrate 1/T-lymphoma invasion and metastasis-inducing protein 1,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T006SL,CCOc1ccccc1N1CCN(C(=O)C23CC4CC(CC(O)(C4)C2)C3)CC1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T006YQ,CC(c1ccccc1)N(C)C(=O)COC(=O)C12CC3CC(CC(O)(C3)C1)C2,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T003LS,O=C(O)Cc1cc(=O)n(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc12,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T003NN,NCCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T005NZ,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)C(c1ccccc1)c1ccccc1)C(C)(C)C,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T005C0,O=C(CCl)N(c1ccccc1)C1CCCCC1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0061B,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T005VR,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1ccccc1Br,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006KK,CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T003NM,CC(=O)Nc1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T005L1,O=C(/C=C/c1ccc(Sc2cccc(OC3CCSCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006G9,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0050T,Cl.Cl.NCCCCN,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T004UZ,CCCCc1n[nH]c2oc(=O)c3ccccc3c12,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006NQ,Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0000G,O=C(O)CC(NC(=O)CNC(=O)c1cnc(NC(=O)NCc2ccccc2)o1)c1cccnc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T00034,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1C,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T00037,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(O)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0004L,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0007A,COc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T00084,CCS(=O)(=O)NC[C@@H](C(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T000ME,O=C(O)CC1Nc2cc(C(=O)NCCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T000UI,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0012J,CNc1ccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2n1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0014P,CC(C)(O)C1Cc2cc3cc(-c4ccccc4)oc3cc2O1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T001F9,COc1cccc(CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2c(C)cccc2C)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T001GR,CC[C@@H](CS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T001MN,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T001PW,CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T001S5,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)OCCCC#N)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T001UP,O=C(O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T001Z0,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0020L,CC[C@@H](c1cccc(C)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0020S,CC(C)(C)OC(=O)N(CCc1cn(C(=O)OC(C)(C)C)c2ccccc12)c1ccc(Nc2ccncc2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0024E,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0028T,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T002HP,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T002JQ,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0031L,CCNC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006DH,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cccc(F)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006QX,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)ccn(C)c2=O)cc1)C(=O)O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0068F,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)c(F)c2)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T004U8,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4ccc5ccccc5c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T004JD,O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1c(Cl)cccc1Cl,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T003S4,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T005OZ,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCCO2,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T003TQ,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H](N=C(N)N)C(C)(C)C,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T004L8,N=C(N)NCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T005XU,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T005F2,O=C1[C@@H]2C[C@H](Oc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006GL,O=C(NCCCc1ccccc1)[C@@H]1CCCN1S(=O)(=O)Cc1ccccc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T00571,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T004PT,CCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T003U9,O=C(N[C@@H]1CCN(Cc2ccccc2)C1)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1CC1CCCCC1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006DA,NCCCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006FV,CCn1c(=O)/c(=C2\Sc3cc(C)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC.[Cl-],Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T004YT,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T004YU,C=C(C)CNC(=O)C(C)(C)C1C=CC2(COCOC)C(C=C(C)CC2OC(=O)Nc2cccc(Cl)c2)C1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
C005I9,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccccc2)C(=O)O)cc1,Ras-related C3 botulinum toxin substrate 1/T-lymphoma invasion and metastasis-inducing protein 1,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006SL,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2cccc(Cl)c2)=NO1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T006YQ,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)CCCCc1ccccc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
I001D4,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]cnc34)C[C@H]2C)cn1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000XR,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc(Cl)cc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000DW,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I00031,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)ccc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I00173,CC(C)[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000AU,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)ccc(Br)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000F5,Cc1c(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cccc1-c1ccn[nH]1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001I9,Cc1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1C,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000D8,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001HQ,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1OC,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001B0,C[C@@H](Oc1cccc2ccccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000XL,C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001JV,CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000V1,CCCC[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000TQ,COc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001HN,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)cccc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000I5,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)cc(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0003R,CNc1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000YN,CNC(=O)c1ccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2n1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001B2,CC(=O)Oc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000EN,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)c(Cl)cc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000KC,CC(C)[C@@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0017Z,CCOc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I00096,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)ccc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001G3,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000RS,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1cn(Cc2ccccc2)c2ccccc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000N3,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cn1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001C1,CC(C)C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000BO,CCn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000EB,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3n[nH]c4ccccc34)C[C@H]2C)cn1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I00019,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(O)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0005S,O=C(C(=O)N1CCN(C(=O)c2ccccc2)[C@@H](c2ccccc2)C1)c1c[nH]c2cccc(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001DS,C[C@@H](Oc1cncc2ccccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001ER,COc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0019Y,C[C@H]1CN(C(=O)c2ccccc2)C[C@@H](C)N1C(=O)C(=O)c1c[nH]c2cccc(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000J3,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(OCC(F)(F)F)ccc(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000WS,CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1C,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001E7,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000WL,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1C,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001GV,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@@H]3C)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000JL,CC[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000W3,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(OC)c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0004H,Cn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0014M,CCOC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=O)c1ccccc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000XA,C[C@@H](Oc1cccc2cccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000CX,Cc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0002W,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)c(F)c(F)c(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0010Z,C/C=C/n1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I001BA,COc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000T1,Cc1nc2c(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2[nH]1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000EK,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Cl)cccc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000IL,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)ccc(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000Z0,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3ncccn3)C[C@H]2C)cn1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000SQ,C[C@@H](Oc1cccc(Cl)c1)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000QN,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc([N+](=O)[O-])c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000TZ,CC(=O)Oc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
