dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T0010C,CCN(CC)c1ccc(NC(=O)c2c[nH]nc2C2CCCCC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0011T,CSCCCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0013T,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3S(=O)(=O)c1cccc(Br)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0014I,Cn1cc(C(=O)Nc2cc(F)c(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2Cl)c2ccccc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0017N,CC[C@H]([C@H](C)S(=O)(=O)CC)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0018S,CC[C@H](O)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001AW,Cc1cccc(Br)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001CJ,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1O)C2=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001E4,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001EG,O=C(Nc1ccc(CC(NS(=O)(=O)c2ccccc2)C(=O)O)cc1)c1cccc(NC2=NCCN2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001HL,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1cc3ccccc3o1)C2)C(=O)O)c1cccs1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001I0,N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001ND,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCCCCNc1nc2ccccc2[nH]1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001OG,CC(=O)c1cn(C)c2ccccc12,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001P6,O=C1c2ccccc2C(OCCCO)(c2ccc(Br)cc2)N1Cc1ccc([N+](=O)[O-])cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001RH,O=C(Nc1cccc(Cl)c1)Nc1cccc(Cl)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001T4,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cccc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001W9,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001Z7,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001ZB,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(C)(C)C)c2)CC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0022E,NC[C@@H]1COc2cc(Cl)ccc2O1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T00238,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0023P,O=C1c2cc(F)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0025D,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@@]2(O)CCCC[C@@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0027Z,Cn1c(=O)n(C)c2cc(N3CCCCC3)c(N)cc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T00280,Cc1ccc2c(c1)c(C(=O)NC[C@H](NC(=O)c1c(Cl)cc3c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C3)C(=O)O)cn2S(C)(=O)=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0029N,FC(F)(F)Cc1cc2c(NC3CCN(CC4CC4)CC3)ncnc2s1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002AF,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCNC(=O)CCC#CC#CCCC(=O)NCCNC(=O)[C@@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N21)c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002D4,CCn1c(C)c(-c2ccc(C[C@H](NC(=O)C3(CCOC)CCCC3)C(=O)O)cc2)c(=O)n(CC)c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002D5,O=C(COc1ccc(Cl)cc1Cl)N/N=C/c1ccc[nH]1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002F3,O=C(N[C@@H](CNC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)C(=O)O)OCc1ccccc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002FY,COC(=O)C[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002II,COc1ccc(SCC(=O)Nc2c3c(nn2C)CCC3)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002K5,OCCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002M2,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1CC(O)CO,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002MW,O=C(Nc1ccc(C[C@H](/N=c2/c(N3CCSCC3)c(O)c2=O)C(=O)O)cc1)c1c(Cl)cncc1Cl,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002R2,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002WL,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002XK,CCC/C(=C1/SC(=S)N([C@@H](Cc2ccccc2)C(=O)O)C1=O)c1ccccc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002Y6,COC[C@H](C)n1c(-c2c[nH]c(=N)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002YA,N=C(N)NCCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002ZE,C[C@@H](c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4Cl)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002ZG,COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T002ZN,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCc2ccncc2)[C@H]2OC(C)(C)O[C@@H]12,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0039T,CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2cc(C)on2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T003BQ,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T003BU,Cc1nnc(S/C(=C/c2ccc(-c3cc(Cl)ccc3C)o2)C(=O)O)[nH]1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T003CN,O=S(=O)(c1cc(C(F)(F)F)ccc1Cl)N1CCCCCC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T003DJ,Cc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007WZ,CCCC(=O)c1cc2c(c(O)c1C)C(=O)C(=O)c1c(O)cccc1-2,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T00416,c1cc(Nc2ccc(NCCc3c[nH]c4sccc34)cc2)ccn1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007EH,COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T005CS,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007OF,Cl.O=C(/C=C/c1ccccn1)c1ccc(OCCCN2CCOCC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T003IU,CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)c3ccc(C(=O)O)cc3)C=C(C)C[C@H]2C1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T003LT,O=C(C1=C(Nc2ccc(F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007LG,Cn1ncc(-c2ccc(C#N)cc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0060H,Cc1ccc([C@H](C)Nc2ccc3c(c2)N(C2CC2)[C@@H](C)C(=O)N3C)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T005HP,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CN3CCN(C(=N)N)C3=O)[C@H]2O1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T004LF,O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc(OCCC2CCNCC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T005BC,CCOC(=O)N1CCN(C(=O)[C@@]2(Sc3ccccc3)CC(=O)N(Cc3ccc(C#N)cc3)[C@@H]2c2c[nH]c3cc(Cl)ccc23)CC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T005M6,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C.[Cl-],HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T005CR,N=C(N)NCCC[C@@H]1NC(=O)[C@]23CCCN2C(=O)[C@@H](C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T005WN,CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccc(OCC(=O)c3ccccc3)cc2C(=O)N2CCc3ccccc3C2)n1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T004SS,CN1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007XO,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCCC(CC(=O)O)C2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T005JJ,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCCCCCCCCCCn5cc(-c6cccc7ccccc67)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T00852,CN[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T006IO,O=C(/C=C/c1ccc(Sc2cccc(N[C@H]3CC[C@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0067P,Sc1nc2ccccc2s1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T004GO,CC[C@H]1[C@H](C)O[C@]23OC(=O)C[C@@]2(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N13,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0064J,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2nc3ccccc3[nH]2)c2ccccc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0062G,COc1ccc(NC(=O)c2c(-c3ccc(Br)s3)noc2C)cc1Cl,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T004RU,COc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1OC,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T006OE,Cc1ccc(C(CC(=O)O)NC(=O)CCNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T004GF,O[C@H]1CCc2c(Nc3cc(F)c4c(c3)OCCN4CCc3c[nH]c4ccccc34)ccnc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007QQ,COc1ccc2ccc(O)c(CN3CCN(CC(=O)N4CCCCCC4)CC3)c2c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T006O6,O=C(O)[C@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2)NS(=O)(=O)c1cnoc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T005IT,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(Cl)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T003YR,CCC1SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0047A,CCOC(=O)Cc1cnc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T005IW,CC(C)CCNCc1ccccc1-c1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0056O,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCNc3ncc[nH]3)C2)C(=O)O)c(C)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007XJ,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T003KN,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007T3,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0041A,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccnc(Cl)c1.[Cl-],HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T004BZ,Cc1nn(Cc2ccccc2)c2sc(C(=O)Nc3cccc(CO)c3)cc12,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0064H,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(OC(F)(F)F)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T003GW,CC(C)c1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0041J,CSCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T004NV,O=c1c(O)c(-c2ccccc2)oc2ccccc12,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0055V,Cn1ncc(OC(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007TJ,CC(=O)NC1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0053O,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(F)c2)CC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T003ME,O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0062F,O=C(O)CC(c1ccc2ccccc2c1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0059V,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T003QE,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC2CCCCC2)NC1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007LB,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)O)NS(=O)(=O)c3ccc(C)cc3)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007I9,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(C(=O)N3CCCC3)cc2)C(=O)O)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T003H0,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T006SW,CC(C)C1=C(C(N)=O)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T006UC,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2[nH]ccc2c1)C(C)C,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T006V4,O=C1c2ccccc2C(O[C@H]2C=C[C@@H](O)C2)(c2ccc(Cl)cc2)N1Cc1ccccc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T00721,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T00747,O=C(O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T00782,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
P000KY,C=CCN(Cc1ccccc1C(=O)NCc1ccco1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
P000G9,NCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
P0000L,O=C1C(=O)N(Cc2ccc3c(c2C(=O)O)OCCO3)c2ccc(Br)cc21,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
P000IK,C=CCN(Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
P000CK,CC(C)C[C@H](CNC(=O)CCCCN)Cc1ccc2c(c1C(=O)O)OCO2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
P000IP,O=C(O)c1sccc1-n1cccc1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
P000BU,NCCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OCO2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
P00003,CC[C@H](C)NC(=O)c1ccccc1CN(C)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
P00096,CCCCNC(=O)[C@@H](NC(=O)N(C)Cc1ccc2c(c1C(=O)O)OCO2)c1ccccc1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
P000KT,Cc1nc2ccccc2c(-c2ccc3c(c2)CCCO3)c1[C@H](OC(C)(C)C)C(=O)O,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
P000LC,C=CC[N@H+](Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
