dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I000EI,CCC1SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T00455,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@H](CC(F)F)c2ccccn2)C1=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I00059,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(Cl)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T000XW,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003QD,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ccncc1)C1CCCCC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T003ED,CCn1c(=O)/c(=C2\Sc3cc(SC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Cl.[Cl-],Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T006SI,Cc1nc2nc(SCc3ccc(Cl)cc3)nn2c(Sc2nnnn2CC[NH+](C)C)c1C.[Cl-],XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000OQ,CN1C(=O)[C@@H](N)CSSC(C)(C)[C@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J000EO,CCCCn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
J00046,CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCc1cc(OC)ccc1OC,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I000L4,Cc1onc(-c2ccccc2)c1COc1ccc([N+](=O)[O-])cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T00589,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P0002E,CN1C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T0085R,COC1(c2ccccc2Cl)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0016V,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@H]2CSCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
I000OG,CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCOc2ccccc21)C1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
P000KT,O=C(NCc1ccccc1)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
P000ED,N#Cc1ccc(OCCCN2CCC(C(N)(c3ccccc3)C3CCCC3)CC2)cc1,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,0
T004P9,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCC(=Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003JL,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
I0006Z,COc1ccccc1/C=C/C(=O)c1ccccc1OCCCN1CCOCC1.Cl,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0008A,OCc1cc(Cl)ccc1Cn1cnc(-c2ccccc2)c1-c1c[nH]c2cc(Cl)c(F)cc12,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
P0003Z,O=C1C(c2cc(Cl)cc(Cl)c2)=C(C2CC2)[C@]2(Cc3ccc(Br)cc3)CCCN12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I001AM,COc1ccc(N2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,NRP/VEGF,NRP/VEGF,O14786,P15692,,,,38.0,0
T000EJ,COc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)N(C)C)cc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T005PM,O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(OC(F)(F)F)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I00182,Cc1ccc(C2=NOC(C)(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)C2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0044U,C#C[C@H](CC(=O)O)NC(=O)CN1CCC[C@@H](CCc2ccnc(N)c2)C1=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T003H8,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3ccc(-c4cccc(C(=O)O)c4C)o3)C2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003LO,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(c2ccncn2)C1=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T000WI,Cc1cccc(C(=O)N[C@@H]2C(=O)N(CC(F)(F)F)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C001BV,CN[C@@H](C)C(=O)Nc1ncc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc32)c1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T003LM,CC1=CC(=O)c2c(O)ccc(O)c2C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J000HP,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
I001FC,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T002I2,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I000WB,COc1ccc(CCCOC(=O)[C@@H]2CCCN2S(=O)(=O)Cc2ccccc2)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C000BT,CCN(CC)c1ccc(CN(C(=O)Nc2ccc(C#N)cc2)c2c(-c3ccccc3)noc2C)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J1009Z,CC(C)C1=C(C(=O)N2CCOCC2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I000YM,COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CCC2)c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
J100AZ,CN1C2=C(C(c3ccc(Br)cc3)Oc3cc(F)ccc32)C(c2ccc(Br)cc2)n2ncnc21,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T005GG,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3c(c2)OC(F)(F)O3)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C00082,CN[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T004NY,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN=[N+]=[N-],FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C000HD,O=C(Nc1ccc(F)c(Cl)c1)c1cnoc1-c1ccco1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006IM,NS(=O)(=O)c1ccc(OCCCN2CCC([C@](O)(c3ccccn3)C3CCCC3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I00126,NCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
P0003T,O=C(O)CC(c1ccccc1Cl)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T002WM,CC1(C)CN=C(N2CCN(c3ncnc4sc(CC(F)F)cc34)CC2)S1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T003O2,Cc1ccccc1-c1cnc(N(C)C2CCN(C)CC2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T000BK,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3cccc(F)c3)cc1)C2c1ccc(Cl)cc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
C000YY,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]ccc34)C[C@H]2C)cn1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C001T3,O=C(O)CC(NC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)c1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J1007E,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCCCO2)C(=O)O)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1008A,O=C(NC[C@@H]1COc2ccccc2O1)c1ccco1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
P0001G,Cc1ccc(-c2nc(C(N)=O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
C004Z9,O=C(CN1CCc2ccc(N3CCNCC3)cc2C1=O)NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I000LC,CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O)C(=O)O,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T00538,CCC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002WN,Cc1ccc2oc(=O)ccc2c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T007LN,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3ncccn3)C[C@H]2C)cn1,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
C0025W,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1c[nH]c2cc(C(=N)N)ccc12)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000U4,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T002LU,COc1ccccc1-c1c(C#N)c2cccc(Cl)n2c1NCCc1ccccc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T000I1,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0067W,CCCCN(CCCC)C(=O)c1nn(-c2ccc(NS(=O)(=O)Cc3ccccc3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
J100H9,C=CC[N@H+](Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P000IY,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(=O)NCCCNCCCCNCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C001EN,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T00734,CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I0015I,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc2c(c1)OCO2,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T001G2,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CN(CCc3ccccc3)CC[C@H]21)C1CCCCC1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
J100HC,CN(C)CC[C@H](CSc1ccc(F)cc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P000EN,CC(C)(O)C1Cc2cc3cc(-c4ccccc4)oc3cc2O1,MDM4/P53,MDM4/P53,O15151,P04637,,,,41.0,0
T0062F,O=C(O)CC(c1ccc2ccccc2c1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
C00553,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
T002VN,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4N4CCOCC4)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C0026P,O=C(OCCCc1ccccc1)[C@@H]1CCCN1C(=S)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T005OK,Cc1cc2c(-c3cncc(N)c3)cnc(N[C@@H]3CCNC[C@H]3OCC3CCS(=O)(=O)CC3)c2[nH]c1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J10091,CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)CC)C2CC2)C1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
P0001O,CC(=O)OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
T006SL,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2cccc(Cl)c2)=NO1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
J10025,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)Cc1ccccc1)C1CCCCC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C001G6,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T002ES,COc1c(C)ccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C00104,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J100A0,N#Cc1c(-c2cccc(S)c2)c(NCCc2ccccc2)n2c(Cl)cccc12,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C000VL,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)c(C#CCO)s1)C1CCOCC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T005NH,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccsc3)c3cccnc23)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J000JZ,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T001MP,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(C(F)(F)F)c2)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0003I,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(I)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T004Y4,COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@H](C)c2ccc(Cl)cc2O)C(=O)c2cc(I)ccc21,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I000I9,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1c(Cl)cccc12,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C004Z5,N#CC(c1cccc(Cl)c1)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T007QM,CCCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
J000I1,N=C(N)NCCC[C@@H]1NC(=O)N(CC(=O)NCC(NC(=O)NCc2ccccc2)C(=O)O)C1=O,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
C101L0,O=C(NCCCCc1ccccc1)[C@@H]1CCCCN1S(=O)(=O)Cc1ccccc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T006L0,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)cc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0006P,O=C1COc2ccc(NC(=O)c3cc(-c4ccccc4)[nH]n3)cc2N1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T002FK,O=C(OCCc1ccccc1)[C@@H]1CCCN1C(=O)Nc1ccccc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
J100AG,Clc1nss/c1=N\c1ccccc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C00009,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1CCCc1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J1007J,CCCCS(=O)(=O)N[C@@H](CNC(=O)CCNC(=O)c1cc2cc(C(=N)N)ccc2o1)C(=O)O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C0034Z,CC(=O)c1cc(-c2ncccn2)c2cc(N)ccn12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
I001BV,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0005V,CCN(CC)c1ncc(N(CC)C(=O)N2CCOCC2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C001S9,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)c1c(Cl)cncc1Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I00109,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(N2CCC(C(=O)O)CC2)n1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T002T7,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
P00067,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCCCn4cc(-c5ccccc5)nn4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
