dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C0044Y,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J1000A,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)c(F)c(F)c(F)c12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P000A9,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccc(F)cc12,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
C004GK,CCC(=O)N1CCN(c2ncnc3c(F)c(-c4c(C)ccc5[nH]ncc45)c(Cl)cc23)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00194,CC(C(=O)N[C@H](CCCCNC(=O)/C=C/c1cccnc1)C(=O)N[C@H](CCCC(=O)O)C(=O)NC1(C(N)=O)CCCCC1)c1ccc(Nc2nc3ccccc3[nH]2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T001PV,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C000VD,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2F)C3=O)c(OC)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J1007X,CN(C)C(=O)c1ccc2nccnc2c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T001KV,Cc1cc(C)nc(SCC(=O)c2ccc(O)c(O)c2)n1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C003YQ,Cc1cc(C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c([N+](=O)[O-])c2)ccc1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)nn12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006UH,CCCCc1n[nH]c2oc(=O)c3ccccc3c12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006OA,Cc1cc(Nc2ccccc2C)n2cnnc2n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C00510,S=c1[nH]nc(-c2ccccc2)o1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,0
T001YC,Cn1ncc2c3[nH]n(-c4ccc(S(N)(=O)=O)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I001IZ,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0010B,O=C(O)CC1CCc2cc(NC(=O)OCC3CCNCC3)ccc2C1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T007PA,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4cccnc4)CC3)cc2)cc1[N+](=O)[O-],p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003U0,Cc1ccc(Cn2nc(-c3nc4ccc(-c5ccc(Cl)cc5)cc4[nH]3)cc2C)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004TM,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,P37231,Q15788,,,,69.0,0
T005CB,CCC(C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)C(C)CC)c(O)c3c2c1O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005ZT,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C00008,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T003RC,CCCCNC(=O)c1cc(-c2ccc(F)cc2)on1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T0047Y,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2cccnc2)nc1)C(F)(F)F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0024M,CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(Cl)c(Cl)c2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002FA,CCCC(=O)Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004E0,CCN(CC)c1ccc(NCc2c[nH]nc2C2CCCCC2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0023O,Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00124,Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T002LK,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,ESX/Sur-2 (DRIP130),ELF3/MED23,P78545,Q9ULK4,,,,59.0,0
T003H1,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004M9,O=C1/C(=C/Nc2nnc(CCCO)[nH]2)c2ccccc2C(=O)N1c1ccccc1Cl,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C004CD,O=C(O)CCCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P0004R,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,0
C0001M,O=C1CCCN1c1cccc(NS(=O)(=O)c2ccc(F)c(Cl)c2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P000K0,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4C)c3)c(Cl)c2)CC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T004XX,CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(C)c2ccccc12,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
J000I9,O=C(O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)O)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T001W2,O=C1c2cc(Br)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00859,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T001B9,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1CCO,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006FQ,CCN(CC)C(=O)CC(c1ccc2c(c1)OCO2)c1c(O)cc(OC)cc1OC,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0057N,CC[n+]1ccccc1C=Cc1ccc(N(C)C)cc1.[I-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00870,O=C1[C@@H]2C[C@H](Oc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00567,CC(C)=CCc1cccc2ccc(=O)oc12,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001C3,C#CC(CC(=O)O)NC(=O)CN(C(=O)c1cccc(C2CCNCC2)c1)C1CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T005LZ,CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00698,FC(F)(F)Cc1cc2c(N3CCC4(CN(Cc5ccccc5)C4)C3)ncnc2s1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P000LI,CCCC(=O)c1cc2c(c(O)c1C)C(=O)C(=O)c1c(O)cccc1-2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T003K5,O=c1[nH]c2ccc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
J0001L,NC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(C(N)=O)c1-c1ccc(F)c(Cl)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C0037K,CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C004EG,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000J2,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
C003KI,c1ccc2c(c1)CCN2CCN1CCc2ccccc21,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C004UD,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,P37231,Q15596,,,,70.0,0
C004MQ,Cc1nnn2c1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)CC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0062V,COc1cc2[nH]c(C#N)cc2cc1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00763,C#CCSc1nc2nc(-c3ccccc3)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I000KK,CCNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0001Q,COC[C@@H]1CC[C@@H](CO[C@H]2CC[C@H](C(=O)O)CC2)N1C(=O)Cc1ccc2nc(Nc3ccccc3C)oc2c1F,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
C005C4,CN(C)CCCn1c(=O)c2ccc3c4ccc5c(=O)n(CCCN(C)C)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,0
I000HO,COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCN4C)n2)cn1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C003PP,Cc1cc(N=Nc2ccc(S(=O)(=O)N(C)c3ccccn3)cc2)cc(C)c1O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
I0002S,COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C1026V,CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003ED,CCn1c(=O)/c(=C2\Sc3cc(SC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Cl.[Cl-],Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007QJ,C[NH+](C)CCn1nnnc1Sc1c2c(nc3ncnn13)CCC2.[Cl-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003PV,C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P000EF,CCCCc1n[nH]c2oc(=O)c3ccccc3c12,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
C0034Z,CC(=O)c1cc(-c2ncccn2)c2cc(N)ccn12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C003JC,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T006NV,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000OR,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)NC4CCCCC4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
C004QN,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],Perilipin-1/ABHD5,Perilipin-1/ABHD5,O60240,Q8WTS1,,,,64.0,0
T003PL,CCOc1cccc2c1C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I0000V,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)N1CCOCC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000Q6,Fc1c(Cl)cccc1-n1c(-c2ccccc2)nc(-c2nn[nH]n2)c1-c1cc(Cl)ccc1-c1nnno1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T003HE,c1ccc2c(c1)cnc1ccccc12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000SL,NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
P0008U,CCOC(=O)c1sc(N/N=C/c2ccc(N(C)C)cc2)nc1C,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T006KT,O=C1CN2CCCC[C@H]2c2[nH]c3ccccc3c21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002NP,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C(=O)OC.[Cl-],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I00070,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1cccc(F)c12,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T005Q1,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(C)c(O)c(C)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0027Z,Cn1c(=O)n(C)c2cc(N3CCCCC3)c(N)cc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
C003ME,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1SC(F)(F)F.[Cl-],Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T005LP,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(-c3nnn[nH]3)cn1)C[C@H]2c1ccc(C#N)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00020,CC(=O)c1cc(-c2ccccn2)c2ccccn12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006KW,O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C0003E,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](OCCc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006IW,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000I5,CCCCCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T001AL,CC(=O)O[C@@H]1CCC[C@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J000EZ,COCCNc1c(-c2ccccc2)c(C#N)c2cccc(Cl)n12,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
I00193,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc([N+](=O)[O-])cc3)nc2n1.[Cl-],LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I000B1,CCn1c(=O)/c(=C2\Sc3cc([N+](=O)[O-])ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0035L,NCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21.O=C(O)C(F)(F)F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I001IF,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,0
T005HK,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3cccc(C(=O)O)c3s1)C[C@H]2c1ccc(C#N)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004RT,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,0
C002HY,O=C1C(Br)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
C00126,CC(O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0043L,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(O)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,0
T001V2,CCCCc1ccc(CO[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T007F5,CCn1c(=O)/c(=C2\Sc3ccc(S(C)(=O)=O)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0041D,O=S(=O)(O)c1ccc(/N=N/c2ccc(O)cc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0003H,Cc1cc(C)c(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T004W4,CC(=O)Nc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(Br)c(F)c3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003YP,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0063G,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1.Cl,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
J0008Y,Cc1ccc(NC(=O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)c(O)c1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I001D6,Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)s2)cn1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C003HA,CCn1c(=O)/c(=C2\Sc3cc(Br)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T001A9,C#CC12C=C(C#N)C(=O)C=C1c1c(C)cccc1CC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J100AN,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T0058Y,NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P000L2,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1Cc1cn[nH]c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
