dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
P0002U,CN(CC(=O)NC(CC(=O)O)C1CCCCC1)C(=O)c1ccc(NC(=O)NCc2ccccc2)o1,XIAP-BIR3/SMAC,XIAP/SMAC,XIAP-BIR3/SMAC,XIAP-BIR3,SMAC,,,,P98170,Q9NR28,,,,16.0,0
T0010X,N=C(NOC(=O)N1CCOCC1)c1ccc(Br)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
T001JD,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T000SS,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4cccc(C(=O)O)c4)c(Cl)c3Cl)nn2C)CC1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,0
C001DY,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CCN2CCOCC2)c(OC(C)C)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
T000O1,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)c2ccc(cc2)NC1=O,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
C001LR,O=C(O)CC1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
I0016O,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,UPAR/UPA,UPAR/UPA,UPAR_UPA,UPAR,UPA,,,,Q03405,P00749,,,,54.0,0
C0016T,CCOCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2cc(CCC3CCNCC3)sc2s1)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
I00101,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,LEDGF/IN,LEDGF/IN,LEDGF_IN,LEDGF,IN,,,,O75475,C5J4T0,,,,29.0,0
C000EP,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CN(c2ccccc2)S(=O)(=O)C2CC2)C2CC2)C1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
I001CI,O=C(Nc1ccc(C[C@H](Nc2ccc([N+](=O)[O-])cn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,0
T0082F,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)cc1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1,VEGF-A,,,,O14786,P15692,,,,38.0,0
I000PZ,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,NRP/VEGF,NRP/VEGF,NRP_VEGF,NRP,VEGF,,,,O14786,P15692,,,,38.0,0
J10068,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](C)NC1=O,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
P000J2,O=C1C(Br)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,XIAP-BIR3/SMAC,XIAP/SMAC,XIAP-BIR3/SMAC,XIAP-BIR3,SMAC,,,,P98170,Q9NR28,,,,16.0,0
C00501,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCc2ccncc2)c1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,0
T006KT,O=C1CN2CCCC[C@H]2c2[nH]c3ccccc3c21,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
C005HG,Clc1ccc(Cn2cnc(-c3ccccc3)c2-c2c[nH]c3cc(Cl)ccc23)cc1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator,Endothelial PAS domain-containing protein 1,,,,P27540,Q99814,,,,88.0,0
C003RK,CCCN(CC)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T003VQ,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C(C)C,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T0041P,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC(C)(C)[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T002PA,O=[N+]([O-])c1ccccc1C=NN1CCN(Cc2ccccc2)CC1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T007D8,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1,VEGF-A,,,,O14786,P15692,,,,38.0,0
P00055,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCc1ccc(NC(=O)NCc2ccccc2)cc1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE,LEDGF,,,,P12497,O75475,,,,27.0,0
I000L1,CC[C@@H](CNS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,LEDGF_IN,LEDGF,IN,,,,O75475,C5J4T0,,,,29.0,0
T00673,O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1nccc2ccccc12,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1,VEGF-A,,,,O14786,P15692,,,,38.0,0
T007SV,CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N3CCN(C)CC3)cc2F)CC1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
T002MS,CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
J10072,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@](C)(Cc2ccc(C(=O)O)cn2)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
J100CL,CN=C(O)Cc1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,KEAP1/NRF2,KEAP1/NRF2,KEAP1/NRF2,KEAP1,NRF2,,,,Q14145,Q16236,,,,45.0,0
J1005G,CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(Oc2ncccn2)cc1)C(=O)O,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
T003CT,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
C0014F,Cc1cccnc1N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
C003YG,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
C004Y6,Cc1ccnc(NCCCCC(=O)NNC(=O)CC(CC(=O)O)c2ccc(-c3ccccc3)cc2)c1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,0
T002X9,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T007O7,COc1cc2c(cc(C#N)n2Cc2cn[nH]c2)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T006AH,CN(CCO)C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
C0016Q,Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
P0003E,CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,BRDT-1/H4,Bromodomain/Histone,BRDT-1/H4,BRDT-1,H4,,,,Q58F21,P62805,,,,39.0,0
T005X5,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)NN)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
C004VS,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,0
C101Y7,CN=C(O)c1ccc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C(O)=N3)c1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,0
I0017G,COCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCC1,BRD4/H4,Bromodomain/Histone,Bromodomain_Histone,BRD4,H4,,,,O60885,P62805,,,,3.0,0
I001IX,Cn1ncc(N2CCCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,0
C001NI,Cc1cc(=O)oc2cc3c(cc12)CCCN3,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
T00873,O=S(=O)(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1ccc2ccccc2c1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1,VEGF-A,,,,O14786,P15692,,,,38.0,0
T0061Z,CC[C@@H](COC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T0072E,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C(O)=N3)c(OC)n1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T001IM,CCOc1ccc(C(C)=O)cc1-c1cccc(-c2nn[nH]n2)c1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T007DG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(F)c3ccccc23)cs1)C1CCCCC1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
C1029M,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1C,KEAP1/NRF2,KEAP1/NRF2,KEAP1/NRF2,KEAP1,NRF2,,,,Q14145,Q16236,,,,45.0,0
T000P8,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1ccc2c(n1)NCCC2,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,0
T001K8,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CCCC3)[C@@H]2c2ccc(F)cc2)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T00645,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)C[NH2+]1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T005EU,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
C000YA,CC(C)CNC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
T00602,O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T007EV,Cc1cccnc1Nc1nc(-c2ccc(O)cc2O)cs1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T003O2,Cc1ccccc1-c1cnc(N(C)C2CCN(C)CC2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,0
T00859,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cn1)N(c1cccc(Cl)c1F)C2=O,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,0
J1001D,O=C(O)CCNC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,0
I000BK,CC(C)NS(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,0
C00359,N#Cc1ccc(CO[C@H]2C[C@H]3C(=O)N(c4cc(Cl)cc(Cl)c4)C(=O)N3C2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,0
C00462,Cn1nccc(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
I000SQ,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@H]3C[C@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,0
T004JW,O=C(/C=C/c1cccc(Sc2ccc(Cl)cc2Cl)c1)NCCCCCCO,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,0
J1007E,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCCCO2)C(=O)O)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
C004YL,Cc1ccc(-c2c(C)noc2C)cc1S(N)(=O)=O,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,0
T005XL,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1)C(C)(C)C,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,0
C0008L,CC(S)C(=O)N[C@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
T003LM,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,0
T001NC,CCOP(=O)(OCC)c1nc2ccc(OC)cc2c(Nc2ccc(OC)cc2)c1Cl,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
P000HS,C[C@@]1(C(=O)N[C@@H](Cc2ccccc2F)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,BRD4-2/H4,Bromodomain/Histone,BRD4-2/H4,BRD4-2,H4,,,,O60885-2,P62805,,,,13.0,0
C004AT,Cc1ccc(/C=C2\OC(=O)c3ccccc32)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T003OQ,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCC(C)C2)C(=O)O)cc1,CD80/CD28,CD80/CD28,CD80/CD28 (or CTLA-4),CD80,CD28,,,,P33681,P10747,,,,17.0,0
C004ZC,COc1cnn(C(C)(C)C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,0
I000RA,CC(C)COC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCC(O)CN3)c2)CC1)C(=O)O,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,0
T004OU,CNC(=O)c1cc(Br)c[nH]1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T0030A,CCN(CC)c1ccc(NCc2c[nH]nc2-c2cc(F)cc(F)c2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T0027Q,CSc1cccc(CN2CCC(CCC(=O)NC3CC3)CC2)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
C004N8,Oc1ccccc1-c1nnc(S)o1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T0086M,CCCCc1ccc(C(=O)O)nc1,Integrin alpha1/beta1 complex,Integrins,,Integrin alpha1,beta1 complex,,,,P56199,P05556,,,,108.0,0
T006YS,CCOC(=O)N1CC(C)N([N+]([O-])=NOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1C,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
T007PE,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T002RS,CC(C)(O)C1Cc2cc3cc(-c4cc(F)cc(F)c4)oc3cc2O1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
C003Y5,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T006OS,COCCCNC(=O)Nc1sccc1C(=O)O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T0048H,Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)s2)cn1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T00384,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCC(=O)N(C)C2)C3=O)c(OC)n1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,0
T002ZE,C[C@@H](c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4Cl)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,HIF-1a/p300,HIF-1a/p300,HIF-1a/p300,HIF-1a,p300,,,,Q16665,Q09472,,,,23.0,0
I000HY,O=C(O)CCc1cc(=O)n(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc12,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
T0036C,NCCOc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
C003TD,COc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)C2CCCCC2C(=O)O)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
C0043H,Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T00573,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3ccc(C(=O)O)cc3s1)C[C@H]2c1ccc(C#N)cc1,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,0
T004XA,Cc1ccc(S(=O)(=O)C2(C(=O)N[C@@H](Cc3ccc(-c4ccccc4)cc3)C(=O)O)CCCCC2)cc1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1,VEGF-A,,,,O14786,P15692,,,,38.0,0
