dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C0058U,O=C(O)CC(NC(=O)CNC(=O)c1cnc(NC(=O)NCc2ccccc2)o1)c1cccnc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C0044J,O=C(O)CC(NC(=O)c1ccc(/C=C/C(=O)NC2=NCCCN2)s1)c1ccc2c(c1)OCO2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0002H,CSCC[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
P000IH,N=C(N)NCC1CCC(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)CC1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T000I1,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T004FO,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004HA,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T006RY,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2NC(CC(=O)O)C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T007TS,CCOC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=O)c1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000T8,N=C(N)NCCC[C@@H]1NC(=O)N(CC(=O)NCC(/N=C(\S)NCc2ccccc2)C(=O)O)C1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
J0000X,CC(C)C1=C(C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C004II,NCCCC[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007PJ,O=Cc1ccc(O)c2ncccc12,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T004DQ,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NCc1ccc(C(C)(C)C)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P0008P,CC#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1N)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCN1CCOCC1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,0
T004PS,O=C1CO[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C005IT,O=C1CC[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
T0036Q,Cc1ccc(NC2=C(C(=O)c3ccccc3)C(c3ccc(Br)cc3)N(CCCn3ccnc3)C2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002PG,c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CC2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003MK,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1C=C1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0049F,Cc1ccc(S(=O)(=O)N(Cc2cc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc(Oc3ccc(F)cc3)c2)CC(C)C)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003NM,CC(=O)Nc1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
I000K8,O=C1Nc2cc(Cl)ccc2[C@@]1(Cc1cccc(Cl)c1)Nc1ccc(Br)cc1F,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T007DC,CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](CCN2CCS(=O)(=O)CC2)(CC(=N)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0079C,CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)c(F)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0023R,Cc1ccc(C(=O)N(C)Cc2c(C)nn(-c3ccccc3)c2C)cc1S(N)(=O)=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C00071,CCOc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T003OW,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
I000WC,C[C@H]1NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0024U,CCS(=O)(=O)NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0013J,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@H]3C[C@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T005JT,Cl.O=C(/C=C/c1ccccc1C(F)(F)F)c1cccc(OCCCN2CCOCC2)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T002TI,CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C0030Q,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCOCC3)ncn2)cc1C(F)(F)F,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T006E6,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2COC2)C(C)(C)C)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000BW,O=C(c1cnccc1C(F)(F)F)N1CCC[C@@](Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
T005M2,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C000IE,COc1ccc(Cl)cc1-c1c(C(N)=O)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004FV,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)NCCCCCCO,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004PU,O=C(/C=C/c1ccc(Sc2cccc(NC3CCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0004B,CCOc1cc(C#CC(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0011B,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCc3ccncc3)[C@H]2O1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C004XV,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@H]4O)cc2O1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T000G4,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006M4,Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C0039D,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCNCC2)C3=O)c(OC)n1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C001DJ,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2c(c1)OCO2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T004IS,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(S(=O)(=O)NC2CCCC2)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T004XZ,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(I)c1O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006AD,CO[C@]1(Cc2ccccc2Br)CC[C@@H](N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T004HA,C[C@H]1CC[C@H](Oc2ccccc2Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0011L,O=C(O)CC1NC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T001AH,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC(C)(C)C(=O)O)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003NG,O=C(/C=C/c1cccc(Sc2ccc(Cl)cc2Cl)c1)NCCCn1ccnc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000AP,CC(C)S(=O)(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000KG,CN1C(=O)[C@@H](N)CSSC(C)(C)[C@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T007EH,COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
I000B4,OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2ccccc2n1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C101Y9,C[C@@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@H]1c1ccc(Cl)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C0042D,CC(=O)N[C@@H](C)C(=S)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J000HV,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ncc(C)s1)C1CCCCC1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
C005I4,COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,P15659,P03430,,,,89.0,0
I001IJ,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)cc(F)c12,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T003BF,CN=c1nc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c[nH]1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T0041E,Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2ccccc2)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T005B9,O=C1Nc2cc(Cl)ccc2[C@@]12[C@H](c1cccc(Cl)c1)CCN[C@@H]2c1ccccc1C(F)(F)F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0001N,C=CC[N@H+](Cc1ccccc1C(=O)N[C@H](C)CC)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004YH,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCCn1ccnc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
P000B3,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H]3CO)c2)cc1C(F)(F)F,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0018J,CC(C)Cc1cc(-c2ccc(-c3ccc(CCC(=O)[O-])cc3CC(C)C)cc2Cc2ccccc2)ccc1OCC(=O)[O-].[NH4+].[NH4+],LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C004YE,O=C(/C=C/c1ccc(Sc2cccc(O[C@H]3CC[C@@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T0025T,CN(C)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T005AL,Cc1ccc(-c2c(C)noc2C)cc1S(N)(=O)=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004Q5,CC[C@@H](CN(c1ccc(F)cc1F)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C001XT,Cc1cc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)c(C)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T003KD,CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T003SQ,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4c(c3)CCO4)[C@H]21)C(C)(C)C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000KI,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C(=O)C2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J100AX,O=C(/C=C/c1cccc(Sc2ccc(Cl)cc2Cl)c1)NCCCn1ccnc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J100BS,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,0
J0001E,COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(O)=N2,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T0078P,COc1cccc(C[C@@H](NC(=O)CCCC[C@@H]2CC(C)(C)C[C@@H]3C4=CC[C@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC[C@H]32)C(=O)O)c1OC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000BT,CN[C@@H](C)C(=O)N[C@H]1CCC[C@@H]2SC(C)(C)[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006HQ,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ncc(Cc2ccccc2)s1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
C004XD,CCN(CC)c1ccc(N(Cc2ccccc2)C(=O)c2c(-c3ccccc3)noc2C)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T004TR,C#C[C@H](CC(=O)O)NC(=O)c1ccc2c(c1)C(=O)N(CCc1ccnc(N)c1)C2,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0038U,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T004EF,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)CCc2cccc3c2oc2c(cccc23)CCNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0076A,Clc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I001B2,CN1C(=O)N(c2ccc(C(=N)N)cc2)CC12CCN(C(=O)CCCC(=O)O)CC2,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T005IC,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)C1CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I00029,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(S(=O)(=O)NC2CCCC2)c1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
T00611,CCOc1ccccc1-n1c(CN2CCN(C)CC2)nc2ccccc2c1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000RM,CC(C)C[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0058J,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,BRD2/Ack,Bromodomain/Histone,P25440,Q07912,,,,55.0,0
C002A4,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)N(C)C(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0035N,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3c2ccc(Cl)c3F)[C@H]1c1cccc(Cl)c1F,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004Z1,O[C@@H]1CCc2c(Nc3ccc4c(c3)OC3(CCCCC3)CN4CCc3c[nH]c4ccccc34)ccnc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C003B6,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T007P9,O=C(O)[C@H](c1ccc(Br)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
J10055,Cc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
P000AE,Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
I00158,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c3c2CCCC3)cc1,WDR5/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
T003CD,Cc1cc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)c(C)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
I000NQ,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I001DS,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000QM,OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T003HQ,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCc1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0056Z,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cnc1O)C2=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004O6,O=C(CCCCc1ccc2c(n1)NCCC2)NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000HT,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Cl)cccc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C004G2,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007TF,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(C#N)CC2)C(C)(C)C)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C001GA,O=C(c1cnccc1C(F)(F)F)N1CCC[C@@](Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0085P,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCC(F)(F)CC2)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C003D2,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NC(=O)CC4)C2=O)cn1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
