dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I000I3,Cc1[nH]c2ccccc2c1CCNc1c(Cl)cc(Nc2ccnc(CO)c2)cc1Cl,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
C004A9,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N([C@H]2CC[C@H](O)CC2)C3=O)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I0004Q,c1cc(Nc2ccc(NCCc3cnc4n3CCCC4)cc2)ccn1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I0011W,NC(=O)c1cc(-c2ccccc2)n(-c2cc(Cl)ccc2CCO)c1-c1ccc(F)c(Cl)c1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I001IZ,CN(C)CCCN(C)Cc1ccc(Cl)cc1-c1c(C(=O)O)nc(-c2ccccc2)n1-c1cccc(Cl)c1F,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I000JH,CCNC(=O)c1nc(CC(C)(C)C)n(-c2cc(Cl)ccc2C)c1-c1ccc(Cl)cc1OC,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I000OV,CC#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1N)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCN1CCOCC1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
T007BV,O=C(O)[C@@H]1c2ccccc2C(=O)N(Cc2ccc(Cl)cc2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
I00095,CN1CCN(Cc2ccc(Cl)cc2-c2c(-c3nn[nH]n3)nc(-c3ccccc3)n2-c2cccc(Cl)c2F)CC1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I000SJ,CCNc1cc(O)c(SSc2cc(C)c(NCC)cc2O)cc1C,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
C0046R,COC(=O)[C@]1(c2ccc(Cl)cc2)N=CN(CC2CC2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I000KT,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)coc2c1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I00175,CCOc1cc(C(F)(F)F)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1C(=O)N(C)c1ccccn1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I000TK,O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3csc4ccccc34)ccnc21,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I0005J,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC2(CO)CCC2)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
C003Z5,COc1ccc(Cn2c(C)nc(Cc3ccc(N)cc3)c2Cc2ccc(Cl)cc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I001AS,CC(C)(C)C[C@H]1N(S(=O)(=O)C(F)(F)F)[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
C0045R,CCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T006AV,C#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1N)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCCCC(=O)O,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
I00071,O=C([C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1)N1CCCC[C@@H]1CCCO,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
C0047A,Cc1ccc(F)cc1[C@@H]1NC(=O)C[C@H](c2ccccc2OC(C)(C)C(=O)N2CCC(F)(F)CC2)[C@@]12C(=O)Nc1cc(Cl)ccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I000RY,N#Cc1ccccc1Cc1cccc(C(=O)Nc2ccc(C(=O)O)cc2Cc2ccc(F)cc2)c1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
C0047N,CN1CCN(CCNC(=O)[C@H]2c3ccccc3C(=O)N(Cc3ccc(Cl)cc3)[C@@H]2c2c[nH]c3cc(Cl)ccc23)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
P0005M,CN1C(=O)C(Cc2ccc(Cl)cc2)=C(c2c[nH]c3cc(Cl)ccc23)[C@@]1(O)Cc1ccc(Cl)cc1,HDM2/P53,P53/HDM2,HDM2/P53,HDM2,P53,,,,Q00987,P04637,,,,6.0,1
C0048N,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1cnc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cn1)C(=O)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I000KA,Fc1c(Cl)cccc1-n1c(-c2ccccc2)nc(-c2nn[nH]n2)c1-c1cc(Cl)ccc1-c1nnno1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I000BW,Cc1ccc(Cl)cc1-n1c(CC(C)(C)C)nc(-c2nn[nH]n2)c1-c1ccc(F)c(Cl)c1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
C0048V,O=C(O)c1ccccc1N=N/C(=N\Nc1cc(S(=O)(=O)O)ccc1O)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I0013W,Nc1cc(C2(N3C(=O)c4cc(I)ccc4N(CCN4CCOCC4)C(=O)[C@@H]3c3ccc(Cl)cc3)CC2)ccc1Cl,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I00156,c1cc(Nc2ccc(Nc3ccc4c(c3)CCN4)cc2)ccn1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
T00679,O=C(Nc1n[nH]c2ncc(-c3cccnc3)cc12)C1CCCC1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
C00496,CC(C)CCN(CC(=O)N(CCS(N)(=O)=O)CC(=O)N(CC(N)=O)Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCCP(=O)(O)O)C(=O)CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCc1c[nH]c2ccccc12)C(=O)CN(CCCCP(=O)(O)O)C(=O)CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCc1ccccc1)C(=O)CNCc1ccc([N+](=O)[O-])cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I001DV,CCOc1nc(C(C)(C)C)ncc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCNC(=O)C1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
P0009Z,O=C1O[C@](O)(Cc2ccc(Cl)cc2)C(c2c[nH]c3cc(Cl)ccc23)=C1Cc1ccc(Cl)cc1,HDM2/P53,P53/HDM2,HDM2/P53,HDM2,P53,,,,Q00987,P04637,,,,6.0,1
P000FE,CC(C)(C)NC(=O)[C+](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(F)c(F)c1,HDM2/P53,P53/HDM2,HDM2/P53,HDM2,P53,,,,Q00987,P04637,,,,6.0,1
T007LC,CC(=O)Nc1cccc(-c2cnc3[nH]nc(C)c3c2)c1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
I00157,CN1CCN(CCCN2C(=O)[C@H](c3ccc(Cl)cc3)N(Cc3ccc(Cl)cc3N)C(=O)c3cc(I)ccc32)CC1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I0008C,Nc1cc(Cl)ccc1CN1C(=O)c2cc(I)ccc2N(CCCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
P000BR,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccc(C(=O)O)cn2)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,HDM2/P53,P53/HDM2,HDM2/P53,HDM2,P53,,,,Q00987,P04637,,,,6.0,1
I000WI,OCc1cc(Nc2ccc3c(c2)OCCN3CCc2csc3ccccc23)ccn1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I0014O,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc2O1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
C0046Z,Cc1ccc(F)cc1[C@@H]1NC(=O)C[C@H](c2cc(Cl)cnc2CC(C)(C)C(=O)O)[C@@]12C(=O)Nc1cc(Cl)ccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C00413,O=c1c2cnn(-c3ccccc3)c2nc(Cc2ccccc2)n1Cc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I000DL,N#Cc1ccc(Cc2cc(C(=O)O)ccc2NC(=O)c2cccc(Cc3cccc(F)c3)c2)cc1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I000QO,CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(C(=O)OCc2ccccc2)c1-c1ccc(F)c(Cl)c1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
C004B8,Cc1cc(N2C(=O)c3cc(-c4ccn(C)c(=O)c4)n(C4CC4)c3C2c2ccc(Cl)cc2)cn(C)c1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C004BJ,COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C004GA,COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C004IL,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCOCC2)C3=O)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C004IY,COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C004JO,CC[C@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(OC)n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C004LF,COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C004NM,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T006X2,Cc1ccc2ccc(C(Nc3ccccc3)c3ccccc3)c(O)c2n1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
C1027D,CC(C)(C)c1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C1027E,Cc1cc(Cl)ccc1C1c2c(C(C)C)n[nH]c2C(=O)N1c1cc(Cl)ccc1C,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C1027H,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1OCCN(C)C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C1027I,Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccc(Cl)cc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C1029C,O=C(O)c1ccccc1/N=N/C(=N\Nc1cc(S(=O)(=O)O)ccc1O)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I0000Q,CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CC(C)O)C1c1ccc(C(C)C)cc1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
T005BH,O=[N+]([O-])c1cccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)c1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
I001FW,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
I0007C,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NCc1ccc(C(C)(C)C)cc1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
C00402,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
I000MW,CCCC(=O)NC(c1ccc(C)cc1)c1ccc2cccnc2c1O,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
I001DC,O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
C0049H,Cc1cc(C)cc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NC2CCS(=O)(=O)C2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
C003VI,CC1(C)Oc2cc(OC(=O)c3cccc(OCc4ccccc4)c3)ccc2CC1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
C0045E,CC(C)c1ccc(SCC(=O)N2CCOCC2C(=O)OCCCc2cccnc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
C00484,O=C(NCCCCN=C=S)Nc1ccc2c(c1)OCO2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
I000M4,Fc1ccc(-c2n[nH]cc2C=Nc2ccc(N3CCOCC3)cc2)cc1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
C003TN,CCCCCS(=O)(=O)CCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
I0012N,COc1cc(OC)cc(-c2nnc3n2N=C(c2cc(OC)ccc2OC)CS3)c1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
P00082,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,HDM2/P53,P53/HDM2,HDM2/P53,HDM2,P53,,,,Q00987,P04637,,,,6.0,0
I000M0,O=C(Nc1csc(Cc2c(Cl)cccc2Cl)n1)NN1CCOCC1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
T00625,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.Cl.Cl,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
T007J7,COc1nc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2cc1-c1c(C)noc1C,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
I001E1,CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC(=O)[C@H](C)N)C(C)C)C(=O)O,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
C0041K,CCOC(=O)c1cn(C)c(=O)cc1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
I0013E,CCN1/C(=C/C=C/c2oc3ccc4ccccc4c3[n+]2CC)Oc2ccc3ccccc3c21.Cc1ccc(S(=O)(=O)[O-])cc1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
I0005Z,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3ccc(OC)cc3)cs2)c1C(F)(F)F,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
I000I1,COc1ccc(CC(=O)c2c(O)cc(O)cc2O)cc1OC,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
C003TK,CC(C)(C)C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
I000T4,O=C(OC(CCCc1cccnc1)CCCc1cccnc1)[C@@H]1CCCCN1S(=O)(=O)c1cc(Cl)c(O)c(Cl)c1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
C003RL,Cc1nnc2n1-c1ccccc1N(c1ccc(Cl)cc1)C[C@H]2C,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
I0001G,NC(=O)c1cc(-c2csc(C3COc4ccccc4O3)n2)ccc1OCc1ccccc1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
C003ZE,N=C(N)N1CCN(CCc2cn(CC(=O)N[C@H](C(=O)O)c3ccccc3)nn2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
C003WO,CC1(C)C2CC[C@]1(S(=O)(=O)N[C@@H](Cc1ccc(-c3cccc(Nc4c(NC5CC5)c(=O)c4=O)c3)cc1)C(=O)O)C(=O)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
C0048A,Cc1ccc(NC(=O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)c(O)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
I00177,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
C0043G,O=C1Nc2ccccc2/C1=C\c1cccc(C(=O)O)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
I000RW,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
I001J5,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
C00418,CCOc1ccc(C(Nc2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
I000CP,COc1ccc(N/C=C2/C(=O)N(c3ccc(OC)cc3)C(=O)c3ccccc32)cc1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
C0041D,O=S(=O)(O)c1ccc(/N=N/c2ccc(O)cc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T003UF,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
I0016E,CNCCCCCn1cccc1-c1ccc(-c2ccc(-c3ccc(OC)cc3)n2C)n1Cc1ccccc1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
