dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T003ZK,c1cnc2c(c1)ccc1cccnc12,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C0047H,O=C1CCCN1c1cccc(NS(=O)(=O)c2cccc(F)c2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0078D,O=C(C[C@@H]1NC(=O)NC1=O)Nc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I001CO,CNc1nc(-c2ccccc2)[n+](-c2ccc(C)cc2)s1.[Br-],LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I00151,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(F)cc1)c1ccccc1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
J1001C,N#Cc1cc(S(=O)(=O)N2c3cccc(=O)n3[C@H](c3ccc(Cl)cc3)[C@@H]2c2ccc(Cl)cc2)ccc1F,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C002PM,O=C(O)[C@H](CCCCCCCc1ccc2c(n1)NCCC2)NS(=O)(=O)C1CCCCC1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
J1006C,O=C(O)c1cc2cc(Cl)ccc2[nH]1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I0012D,Cc1cnn(C[C@H]2C[NH2+][C@H](C)CN2CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc32)c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000X0,Cc1ccc(CN(C)C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)cc1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
J10092,COc1ccc(Cl)cc1-c1c(-c2nn[nH]n2)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T0087R,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I00002,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,0
I001J6,O=C(CN1CCN(C(=O)c2ccc3n(c2=O)[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N3S(=O)(=O)c2ccccc2F)CC1)N1CCOCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J1004Y,CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I000U9,O=C1[C@H]2C[C@@H](OCc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
I0008V,CN(C)c1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(N(C)C)cc3)c3ccccc23)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T003KJ,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000MV,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1cc(Cl)ccc12,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000IU,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccc(C(F)(F)F)o3)n(CC)c1=O)N2C.[Cl-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0065M,N#Cc1cccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00075,O=S(=O)(c1ccncc1)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)CN(CC5CC5)Cc5ccccc54)CC3)C2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I00085,CCCCCCCCCCCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
I0001J,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T003VX,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0005P,CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I001E4,COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](c4ccccc4)N1[C@H]32,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T007TK,Cc1ccc([C@H]2Oc3ccccc3C3=C2[C@H](c2ccc(Br)cc2)n2ncnc2N3C)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J000LH,O=C(O)C[C@H](Cc1csc(CCCCNc2cc(N3CCSCC3)ccn2)n1)c1ccc2c(c1)OCO2,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,0
I001JV,COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1F,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T0066H,CC(=O)N1CCN(c2ccc(O)cc2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006Q8,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccc3O)CC2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0067E,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(OC)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005H6,c1ccc(CSC2=NNC(c3ccccn3)S2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T00163,O=C1c2ccccc2C(O)(c2ccc(Br)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T001Q0,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)cc2)cc1)C(F)(F)F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P000J2,O=C1C(Br)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T006F9,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC.Cl,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003P3,COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T005HE,O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Cl)s1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006R8,Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,BRDT/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,0
T00584,COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C004RU,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,0
C005HJ,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
T00603,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)c(F)c(F)c(F)c12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000M0,O=C(Nc1csc(Cc2c(Cl)cccc2Cl)n1)NN1CCOCC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000J6,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cnc(O)c(Cl)c1)C2=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T004S9,Cc1ccccc1Nc1nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)c(F)c2o1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
C004KD,O=c1cc(-c2ccccc2Cl)oc2c(NS(=O)(=O)c3cc(Cl)cc(Cl)c3O)ccc(O)c12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007EN,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(F)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C004OO,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2ncoc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000ES,Cc1cn(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)nn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002AL,O=c1c2c(-c3cccc(C(F)(F)F)c3)nc3sccc3c2[nH]n1-c1ccc(F)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C004W5,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2ccc(C(F)(F)F)cc2)C(=O)O)s1)NC1=NCCCN1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T0044V,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCC3CCCCC3)nc2n1.[Cl-],FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C001EN,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T007YE,Cc1ccsc1CNc1cnn(C)c(=O)c1Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00763,Cc1ccc(Cl)cc1-n1c(C2CCCCC2)nc(-c2nn[nH]n2)c1-c1ccc(F)c(Cl)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00142,Oc1ccc(-n2cc(Cc3ccccc3)nn2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T003A3,O=C(NCCCCN=C=S)OCc1ccccc1Cl,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T0065M,O=C(O)c1nc(-c2cc(Cl)cc(Cl)c2)oc1C(F)(F)F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003L8,CC(=O)N[C@@H](CS)C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C004HG,CCn1c(=O)/c(=C2\Sc3cc(C(F)(F)F)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0018J,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(C2CCOCC2)C3=O)c(OC)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006Q5,C1=CCN(Cc2ccccc2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003L1,O=c1cc(-c2ccc(O)cc2)oc2cc(N3CCOCC3)cc(O)c12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
I001JB,COC1(C2=NCCN2)COc2ccccc2O1.Cl,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T000DX,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)cc1)C(F)(F)F,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C004MC,O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCCCC2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0007T,SCc1nc2ccccc2[nH]1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001FE,O=C(O)C[C@H](Cc1csc(CCCCNc2cc(N3CCOCC3)ccn2)n1)c1ccc2c(c1)OCO2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T00412,O=C(O)c1ccc(-c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006VX,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P000KB,Clc1ncnc2[nH]cnc12,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,0
I0007R,O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc3sc(CCc4ccccc4)nc3c2)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T006BM,O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000B2,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(SC(F)(F)F)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J000D8,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,NCS-1/Ric8a,NCS-1/Ric8a,P62166,Q9NPQ8,,,,60.0,0
T001BO,Fc1ccc(-c2c(-c3nn[nH]n3)nc(-c3ccc4sccc4c3)n2-c2cccc(Cl)c2F)cc1Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J1001D,O=C(O)CCNC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T003OW,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1F)N(c1cc(C)nn1C)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C0057B,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,0
I000KL,O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCCCC2)cc1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
I0011A,CCn1c(C)c(C(=O)NCCC(=O)O)s/c1=N\C(=O)c1ccc(C(=N)N)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0048H,Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)s2)cn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001OK,Nc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0057Z,Cc1cc(N2C(=O)c3cc(-c4ccn(C)c(=O)c4)n(C4CC4)c3C2c2ccc(Cl)cc2)cn(C)c1=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T006B3,CC(=O)Nc1sc2c(c1C#N)CCCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005B0,N#Cc1c(-c2ccccc2)c(NCCc2ccccc2Cl)n2c(Cl)cccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004L1,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccc(F)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004AZ,Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001JH,O=c1c(C(c2ccc([N+](=O)[O-])cc2)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C1027C,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C001SQ,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I0003K,COc1ccc(C(CC(=O)O)Cc2nc(CCCc3ccc4c(n3)NCCC4)no2)cn1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C004MA,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccccc3)n(CC)c1=O)N2C.[Cl-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0041J,CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(C(F)(F)F)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0035A,Cc1nc(-c2ccccn2)nc(N2CCOCC2)c1Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T006FV,CCn1c(=O)/c(=C2\Sc3cc(C)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC.[Cl-],Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
C0019P,CCN(CC)c1ccc(C(=O)On2nnc3ccccc32)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004AA,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1S(=O)(=O)CCc1ccc2c(n1)NCCC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003F3,CN1C2=C(C(c3ccc(Br)cc3)Oc3cccc(F)c32)C(c2ccc(Br)cc2)n2ncnc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C004YW,OCCNc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T00207,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccc(F)cc3)[C@H]21)C(C)(C)C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I00059,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(Cl)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T001JD,O=C(/C=C/c1ccc(Sc2cccc(OC[C@H]3CC[C@@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C0055A,NCCCCC(CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1)N1CC(CCC(=O)O)N(C(=O)CCC2CCCCC2)C(CCC(=O)O)CN(C(CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)C(=O)NCCCC2(CCCCC2)CCCNC1=O,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
T0074K,C[NH+](C)CCn1nnnc1Sc1c2c(nc3ncnn13)CCC2.[Cl-],BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T003YX,Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J100D9,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006NE,Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
J10059,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C(=O)OC.[Cl-],GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T006HX,CCn1c(=O)/c(=C2\Sc3cc(C(F)(F)F)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005UZ,CCCn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003NI,Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)c(C)c1O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T000SS,CNC(=O)O[C@H]1CCC[C@@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
J0009A,N#Cc1c(-c2ccccc2F)c(NCCc2ccccc2)n2c(Cl)cccc12,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T0008Q,Cc1ccc([C@H]2C3=C(c4ccccc4O[C@@H]3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I000B9,Cc1noc(C)c1-c1ccc2ncn(Cc3ccc(C#N)cc3)c2c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C003LR,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCCCCCCCCCCn5cc(-c6cccc7ccccc67)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T002ZL,O=c1nc2n(c3ccccc13)CC[C@@H]2CN1CCCCC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0051N,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)ccc(F)c12,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
I0002P,C#CC1(C=C)C=CC(=O)C(C#N)=C1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0023C,Cc1c(S(=O)(=O)N(C)Cc2cc(C(CC(=O)O)c3ccc4c(c3)nnn4C)ccc2Cl)cnn1C,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
