dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T007JV,N#Cc1c(N2CCN(c3ccc(F)cc3)CC2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C1CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J000M6,CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,0
P0005Z,O=C(O)c1c(CN2C(=O)Cc3ccccc32)ccc2c1OCO2,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T007AW,Fc1ccc(-c2n[nH]cc2C=Nc2ccc(N3CCOCC3)cc2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00340,CNCc1ccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002T4,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I001CA,O=C1c2ccccc2C(OCc2ccc(CO)cc2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T002L3,CC(C)N1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004N3,COCc1cc(O)c(O)c(O)c1-c1c(COC)cc(O)c(O)c1O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C003JY,CCOC(=O)CN(C)Cc1ccccc1Sc1ccc(/C=C/C(=O)N2CCOCC2)cc1Cl,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T000T5,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCCc3ccccc3)nc2n1.[Cl-],FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T002TA,CN=c1nc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c[nH]1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0078U,COc1cc(N=Nc2cc(C)c(O)c(C)c2)ccc1S(=O)(=O)Nc1ccccn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003BN,C[C@H]1C[C@@H](N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)C2)CCN1Cc1ccccc1-c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0081F,NC(=O)c1ccc2nc(N)sc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002WF,Nc1ccc(Sc2cccc(S(=O)(=O)c3cccc(Sc4ccc(N)cc4)c3)c2)cc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0085P,COc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)coc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C001LI,c1ccc(-c2nnc(-c3ccccn3)[nH]2)nc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I0006N,O=C(C=Cc1cccc(O)c1O)c1c(O)cc(O)cc1O,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
C004HI,O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0023C,Cc1c(S(=O)(=O)N(C)Cc2cc(C(CC(=O)O)c3ccc4c(c3)nnn4C)ccc2Cl)cnn1C,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
J000FV,Cc1ccc(CN(C)C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)cc1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
J100BM,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1cc(C)sc1C.[Cl-],PD-1/PD-L1,PD-1/PD-L1,Q15116,Q9NZQ7,,,,91.0,0
T006JC,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1c(Cl)cccc1Cl.[Cl-],Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T006B4,Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000T9,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,STAT3/STAT3,STAT3 dimer,P40763,P40763,,,,44.0,0
I001IF,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,0
T004MQ,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T003KL,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1SC(F)(F)F.[Cl-],XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T004EN,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004XF,C[C@@H](CC(=O)O)CC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I0012Z,O=c1ccc2ccc(OCc3ccccc3)cc2o1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T004OI,CC1(C)CN=C(N2CCN(c3ncnc4sc(CCCl)cc34)CC2)S1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C00004,CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(C(F)(F)F)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0067L,O=c1c2c(-c3cccc(C(F)(F)F)c3)nc3c(cnn3Cc3ccccc3)c2[nH]n1-c1ccc(F)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P000KK,O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(SCc3ccccc3)cc2O)cc(Cl)c1Cl,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,0
I0002P,C#CC1(C=C)C=CC(=O)C(C#N)=C1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0076W,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,0
T007EM,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004CY,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccccc1Br)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C1026U,O=C1CCCN1c1cccc(NS(=O)(=O)c2cccc(F)c2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0070L,C#CCSc1nc2nc(C)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002Z4,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(Cc3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C004R1,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,Q8WTS1,Q00G26,,,,65.0,0
T0035W,Cn1cc(C(N)=O)c2ccccc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P00078,CCOc1cccc2c1C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000KK,CCNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T00412,O=C(O)c1ccc(-c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001Q9,Cc1cc(=O)c2c(O)c(O)c(O)c(CC(C)C)c2o1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000JI,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCc2nc3ccccc3[nH]2)[C@H]2OC(C)(C)O[C@@H]12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0067J,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCn5cc(-c6ccccc6)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004G9,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001Q7,CNc1cnn(C)c(=O)c1Cl,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000B2,Cc1cc2c(cc1F)OC(c1ccc(Br)cc1)C1=C2N(C)c2ncnn2C1c1ccc(Br)cc1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C000O9,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(CC(F)(F)F)n1)c1ccc2c(c1)OCO2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J100FD,CCCCS(=O)(=O)N[C@@H](CNC(=O)CCCCc1ccc2c(n1)NCCC2)C(=O)O,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T000FP,N#Cc1c(-c2ccncc2)c(NCCc2ccccc2)n2c(Cl)cccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007F7,O=C(Nc1nnc[nH]1)c1c(Cl)ccc(Cl)c1Cl,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C00093,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCCOCCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J10089,O=C(/C=C/c1ccc(Sc2cccc(NC3CCS(=O)(=O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C004TM,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 1,P37231,Q15788,,,,69.0,0
C004RU,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,0
T004XS,COC(=O)N[C@H]1CCC[C@@H]1[C@](C#N)(c1cccc(F)c1)C1CCN(CC2CN(c3ccc(S(=O)(=O)C4CN(C(=O)CCCN(C)C)C4)cc3)C2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0039L,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T006JB,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SC(C)C)nc2n1.[Cl-],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I00193,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc([N+](=O)[O-])cc3)nc2n1.[Cl-],LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0012H,COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](c4ccccc4)N1[C@H]32,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003ZK,c1cnc2c(c1)ccc1cccnc12,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T000LI,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(Cl)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0081M,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001BO,Fc1ccc(-c2c(-c3nn[nH]n3)nc(-c3ccc4sccc4c3)n2-c2cccc(Cl)c2F)cc1Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002VB,C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,0
T005H4,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1ccc(F)c(Cl)c1)C(O)=N2,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00319,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccccc3)n(CC)c1=O)N2C.[Cl-],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006BH,CNc1nc(-c2ccccc2)[n+](-c2ccc(C)cc2)s1.[Br-],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000T7,Brc1ccc(C2Nc3cccc4cccc(c34)N2)o1,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,0
T003M5,O=C(O)c1sccc1-n1c(Cl)ccc1Cl,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T005G0,O=C(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000RQ,Cc1ncccc1N[C@@H](C)c1ccc2c(c1)OCCO2,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004J4,O=[N+]([O-])c1c(NCc2cc(F)cc(Cl)c2)ccc2nonc12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C004RV,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,0
T003C0,CCOC(=O)CO[C@@H]1CCC(/C=C(\C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]3(O)O[C@H]([C@@H](OC)C[C@@H](C)C/C(C)=C/[C@@H](CC)C(=O)C[C@H](O)[C@H]2C)[C@@H](OC)C[C@H]3C)C[C@H]1OC,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C005JB,CC(C)(C)OC(=O)N(CCc1cn(C(=O)OC(C)(C)C)c2ccccc12)c1ccc(Nc2ccncc2)cc1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
T0004Y,O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C003YY,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(Cc3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0015S,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCc2nc3ccccc3[nH]2)[C@H]2OC(C)(C)O[C@@H]12,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T000CN,CN1C2=C(C(c3ccc(F)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C004Y5,N#Cc1c(-c2ccncc2)c(NCCc2ccccc2)n2c(Cl)cccc12,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T006Q5,C1=CCN(Cc2ccccc2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004MI,Nc1ccc2c3c(cccc13)C(=O)NC2=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T003N1,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002UA,CCNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0045Z,O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0067K,CC(=O)N1CC[C@@H](c2ccc(O)cc2)[C@H]1C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](C)NC1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T0007X,CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0006J,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3cccc4ccn(C)c34)c(Cl)c2)CC1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T003OO,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C003ZK,COCCn1ccc2cc(Sc3ccc(/C=C/C(=O)N4CCN(C(C)=O)CC4)cc3Cl)ccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0078J,C=C(C(=O)O)C(CCCCCC)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007T4,O=c1[nH]c(-c2cccc(NS(=O)(=O)c3cccs3)c2)cs1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C004IW,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(F)cc4)CC3)cc2)cc1[N+](=O)[O-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003AZ,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc(SC(F)(F)F)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0015Y,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T002ZZ,N#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C00194,CC(C(=O)N[C@H](CCCCNC(=O)/C=C/c1cccnc1)C(=O)N[C@H](CCCC(=O)O)C(=O)NC1(C(N)=O)CCCCC1)c1ccc(Nc2nc3ccccc3[nH]2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C002A7,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCCc3ccccc3)nc2n1.[Cl-],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T001DZ,CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc2ccccc2c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001WS,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(O)cc2n1Cc1cn[nH]c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I00152,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2Cc2ccco2)n1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I00001,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T0025T,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001QA,COc1ccc(Cl)cc1-c1c(-c2nn[nH]n2)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005AX,c1ccc(-c2c(-c3ccccc3)n(Cc3ccco3)c3ncnc(NCCCn4ccnc4)c23)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000XR,CCCCc1c(C)nc2nc(SCc3nc4c(c(=O)[nH]c(=O)n4CCCC)n3CC)nn2c1C,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T000SM,NCCCC[C@H](N)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCCC(=O)N[C@@H](CCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21)C(=O)NCCCCCC(=O)NCCCC[C@@H]1CNC(=O)C[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CCCCNC(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)NC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CCCCNC(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)NC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0008S,CC[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T003GM,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)cc2)cc1[N+](=O)[O-],"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T002UT,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
