dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
J1009G,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCCC#N)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
I0005G,COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2OC)cc1,BRD4/H4,Bromodomain/Histone,Bromodomain_Histone,BRD4,H4,,,,O60885,P62805,,,,3.0,1
C0032G,O=C(O)c1cc(-c2ccc(/C=C3\NC(=O)N(c4ccccc4)C3=O)o2)ccc1Cl,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1,Snurportin-1,,,,Q14974,O95149,,,,18.0,1
J1001L,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc3ccccc3c1)C(=O)N2,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
T007PN,COc1ccc(CCCOC(=O)[C@@H]2CCCN2/C(S)=N/C2CCCCC2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T003K1,CC(C)(C)CC(=O)C(=O)N1CCCC[C@H]1C(=O)OC(CCCc1ccccc1)CC/N=C(S)/N=C1\C=CC(=C2c3ccc(O)cc3Oc3cc(O)ccc32)C(C(=O)O)=C1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T0044O,CN(C(=O)c1ccccc1)C(CCCN=C(N)N)C(=O)NCC1=CC(CC(=O)O)C(=O)N(c2ccccc2)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T005P1,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C(=O)OC)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
T0005Q,Cc1c(Br)cc2c(-c3ccccc3C(=O)O)c3cc(Br)c(=O)c(Br)c-3oc2c1Br,BetaCatenin/Tcf4,Beta-catenin/TCF,BetaCatenin/Tcf4 and Tcf3,BetaCatenin,Tcf4,,,,P35222,P15884,,,,25.0,1
I001D2,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCNCC3)nc2c1,Beta-catenin/TCF-4,Beta-catenin/TCF,Beta-catenin_TCF-4,Beta-catenin,TCF-4,,,,P35222,P15884,,,,25.0,1
C003JX,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
I000K1,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)C(C)C,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
T007BR,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(F)cccc1F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T007RD,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nncn21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
J100HC,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
C0036O,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
I000T6,CCc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,Beta-catenin/TCF-4,Beta-catenin/TCF,Beta-catenin_TCF-4,Beta-catenin,TCF-4,,,,P35222,P15884,,,,25.0,1
T004WX,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCCO)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
C001MJ,O=Nc1ccc2oc(=O)ccc2c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T0076D,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNC1=NCCCN1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T003RH,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3cncn3C)CCCNC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T006I9,CN1C(=O)[C@@H](N)CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
J1008J,CCN(CC)c1ccc(NC(=O)c2c(-n3cccc3)sc(C)c2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T007OD,COCc1ncc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)s1,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
C00163,CC1=CC(=C(C#N)c2nc3ccccc3s2)C=C(C)N1CC1CCCO1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
J000HF,CCn1c(=O)/c(=C2\Sc3cc(SC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70,Bcl-2 associated anthanogene (Bag1),,,,P0DMV8,Q99933,,,,9.0,1
C001MK,Cl.FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T004O7,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(F)cc2)c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
C1028J,FC(F)(F)Cc1cc2c(NC3CCN(Cc4ccncc4)CC3)ncnc2s1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
P000ER,O=c1[nH]c2ccccc2c2ccccc12,BRD2-2/H4,Bromodomain/Histone,BRD2-2/H4,BRD2-2,H4,,,,P25440-2,P62805,,,,21.0,1
J1004Z,COc1ccc(-c2cc(N)nn2C(=O)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T000YI,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4cn(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)nn4)nn3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
P000LE,COc1cc(-c2ccc3c(c2)nc(CCc2ccccc2)n3CCN2CCOCC2)cccc1=O,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,1
J1006O,CC[N+](C)(c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1)C(C)C,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T006UR,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
J1005U,CN(C)c1ccc(N=Cc2c[nH]nc2-c2ccc(F)cc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T001ET,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,BRD4/NUT,Bromodomain/Histone,BRD4/NUT,BRD4,NUT,,,,O60885,Q86Y26,,,,24.0,1
I0018F,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1ccccc1)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,1
I0004B,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H](C(=O)O)C3)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,1
T0054W,COc1ccc(C(CC(=O)O)Cc2cc(OCCc3ccc4c(n3)NCCC4)n(C)n2)cn1,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
C000Z8,COc1ccccc1NC(=S)N1CCN(C(c2ccccc2)c2ccccc2)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T006KP,CC(C)(C)Oc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T00518,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
I0014E,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cccc(C)c2n1,Beta-catenin/TCF-4,Beta-catenin/TCF,Beta-catenin_TCF-4,Beta-catenin,TCF-4,,,,P35222,P15884,,,,25.0,1
I00152,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)[C@@H](C)O,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
T006S6,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T002Z4,CCNCC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@@H](N)CC,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
P0007R,O=C(O)c1c(CN2C(=O)Cc3cc(Cl)ccc32)ccc2c1OCCO2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE,LEDGF,,,,P12497,O75475,,,,27.0,1
I001IE,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN(CC)Cc1ccccc1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
I000WL,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1C,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,1
I000FR,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(S(=O)(=O)NC2CCCC2)c1,BRD4/H4,Bromodomain/Histone,Bromodomain_Histone,BRD4,H4,,,,O60885,P62805,,,,3.0,1
T005GP,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3C(C)C)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
C001U3,CCN(CC)c1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C004XX,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(C)c2)cc1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,1
J000FY,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1cccc(Cl)c1.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70,Bcl-2 associated anthanogene (Bag1),,,,P0DMV8,Q99933,,,,9.0,1
T006HT,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2ccsc2c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0050Z,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCCCCNc1c(NCCCCCNC(=O)[C@@H](NC(=O)[C@@H]2CC[C@@H]3CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N32)c2ccccc2)c(=O)c1=O)c1ccccc1.O=C(O)C(F)(F)F,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
T000LQ,O=C(O)C[C@H](NC(=O)C1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T005L2,O=C1C=CC[C@H](/C=C/c2ccccc2)O1,CRM1/Rev,CRM1/Rev,CRM1/Rev,CRM1,Rev,,,,O14980,P04618,,,,30.0,1
J1001U,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3CCC#N)[C@@H]2c2ccc(F)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
T000YO,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1S(=O)(=O)CCc1ccc2c(n1)NCCC2,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
I000CU,O=C(O)[C@@H]1CCCN1c1cc(-c2ccc(Sc3ccc4c(c3)OCCO4)c(C(F)(F)F)c2)ccn1,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,1
I0006G,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)ccnc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
C001LR,C[N+](C)(C)CCO.[Br-],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
I001A0,CC(=O)N(C)[C@@H]1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,1
T0071J,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
C0005G,CN(C)CCCN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C000YY,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T001A0,Cc1nccn1-c1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
J1002A,CCC(C)n1nc(C)c2c1N(C(C)=O)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
J00046,CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCc1cc(OC)ccc1OC,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,0
J100DJ,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),MENIN/MLL,MENIN,MLL,,,,O00255,Q03164,,,,2.0,0
C000VG,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
P0007B,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
J0003G,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,0
I00021,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2cccc3ncccc23)=NO1,WDR5/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),MENIN_MLL,WDR5,MLL,,,,P61964,Q03164,,,,20.0,0
P000FV,CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1Cc1ccccc1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
T001EO,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccsc1Br.[Cl-],Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T001VE,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccccc3)c2[nH]1)C1CCOCC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T006SU,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
I001FA,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(C#Cc2ccccc2)c1,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,0
C000VW,CCN(CC)c1ccc(NC(=O)c2c[nH]nc2-c2ccccc2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
J1008M,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@H]1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
J0001I,O=C1C(c2cc(Cl)cc(Cl)c2)=C(C2CC2)[C@]2(Cc3ccc(Br)cc3)CCCN12,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,0
T0048N,CCN(C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1)C1CN(C(=O)OC(C)(C)C)C1,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,0
C003CF,Cn1ncc2c3[nH]n(-c4ccc(C(=O)NCc5ccc(O)c(O)c5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,0
P000A3,CC(=O)n1c2c(c3ccccc31)CCCC2=O,BAZ2B/H4,BAZ2B/H4,BAZ2B/H4,BAZ2B,H4,,,,Q9UIF8,P62805,,,,15.0,0
I00036,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(C#N)cn21,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,0
T00758,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCC(N2CCCC2)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T000Z9,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCCC(CCC(=O)O)C2)cc1,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,0
P000LB,COCCOc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,BRD4-2/H4,Bromodomain/Histone,BRD4-2/H4,BRD4-2,H4,,,,O60885-2,P62805,,,,13.0,0
T006JJ,CC[C@H](c1nc(C2CC2)no1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
J10094,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)CCCC[C@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
C005CZ,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,Ubiquitin-conjugating enzyme E2 N/Ubiquitin-conjugating enzyme E2 variant 1,Ubiquitin-conjugating enzyme E2 N/Ubiquitin-conjugating enzyme E2 variant 1,Ubiquitin-conjugating enzyme E2 N/Ubiquitin-conjugating enzyme E2 variant 1,Ubiquitin-conjugating enzyme E2 N,Ubiquitin-conjugating enzyme E2 variant 1,,,,P61088,Q13404,,,,80.0,0
