dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T003UR,N=C(N)Nc1cccc(C(=O)NNC(=O)N[C@@H](CC(=O)O)C(N)=O)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0063K,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2c(C)cccc2n1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
P00066,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1CCC(=O)O,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
T002EB,COc1cc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CC2)ccn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004KZ,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3ccc(C(=O)O)cc3o1)C[C@H]2c1ccc(C#N)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000ZA,COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC(C)C)CC2CC2)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0050M,CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccc(OCC(=O)O)cc2C(=O)N2CCc3ccccc3C2)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004MO,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Cl)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004OF,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)CN(C)C(=O)[C@H](C)NC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I00095,Cc1cc(NC(=O)c2cnn(C)c2-c2ccccc2)ccc1C(C)C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003TK,CC(C)(C)C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004AV,CC1=CC(=O)c2ccccc2C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003TJ,CC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006F8,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCC#N)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T003FO,CSc1ncc(C(=O)O)c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I00022,COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)CC2CC2)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0019R,CCN(CC)c1ccc(NC(=O)c2cn(C)nc2-c2cc(C)on2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0041V,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccc(OC)c(OC)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
P000I0,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,MDM4/P53,MDM4/P53,O15151,P04637,,,,41.0,0
C0009M,CCN(CC)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000RQ,CCN(CC)c1ccc(NC(=O)c2c(-c3ccc(C)s3)noc2C)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T003C6,C/N=C(\S)NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C000MV,COc1ccc2[nH]cc(C[C@H](NC(=O)c3ccccc3Br)C(=O)O)c2c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I00159,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
