dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C0021B,COc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)C2CCCCC2C(=O)O)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C101LP,O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I000GQ,CC(C)(C)NC(=O)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,E2/E1,E1/E2,P06790,P06789,,,,28.0,1
T007RP,Cc1ccnc(NCCCCC(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T002GI,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001BV,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCN(c4ccccn4)CC3)ncn2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C002AM,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c(O)cc2c1cc(C#N)n2Cc1c[nH]nn1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T007PQ,NC(=O)c1cc(-c2csc(C3COc4ccccc4O3)n2)ccc1OCc1ccccc1,TNFa/TNFR,TNFA/TNFA,P01375,P19438,,,,117.0,1
T0022F,CCCCCOc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T007WB,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1ccc2ccccc2c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0072F,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CC(F)(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J0002R,CCCCN1C(C)CC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1C,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
I000M3,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(Cl)cccc1Cl,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T006D2,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccccn1)C(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P0005M,CN1C(=O)C(Cc2ccc(Cl)cc2)=C(c2c[nH]c3cc(Cl)ccc23)[C@@]1(O)Cc1ccc(Cl)cc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000HM,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4cnccc34)C[C@H]2C)cn1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T004OJ,CC(C)C[C@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N1C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C001D9,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C005DX,COc1ccccc1Cn1c(=O)oc2ccc(C)cc21,MIF/CD74,MIF/CD74 (Macrophage migration inhibitory factor and HLA-DR antigens-associated invariant chain),P14174,P04233,,,,81.0,1
T0034I,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)C(=O)O)cc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T005GA,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCNC2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000ZQ,N#Cc1ccc(CO[C@H]2C[C@H]3C(=O)N(c4cc(Cl)cc(Cl)c4)C(=O)N3C2)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I0007I,O=C(Nc1ccccn1)c1nc[nH]c1C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
T001AH,CC(C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00589,Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0045D,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)NCCc2ccccc2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C005IK,C[C@@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,1
C004I8,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)cnc2O)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
J100F9,CN(Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)C1CCCCC1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T0041V,O=C(Nc1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T005VD,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
J100DI,O=S(=O)(c1ccncc1)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)CN(CC5CC5)Cc5ccccc54)CC3)C2)cc1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P000HL,CC(C)Oc1cc(C#N)ccc1C1=N[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCNC(=O)C1,MDM4/P53,MDM4/P53,O15151,P04637,,,,41.0,1
P0008R,CCc1c(C(=O)NC)[nH]c(C)c1C(C)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C000K7,Cc1nnc(S/C(=C/c2ccc(-c3cc(Cl)ccc3C)o2)C(=O)O)[nH]1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C00534,Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,PA/PB1,PA/PB1,P03433,P03431,,,,73.0,1
I000WU,Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
C000M3,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T001G0,Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P000CK,CC(C)C[C@H](CNC(=O)CCCCN)Cc1ccc2c(c1C(=O)O)OCO2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
C003P7,S=C(Nc1ccccc1)Nc1nccs1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T002JY,O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C003VB,CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(C#N)cc2)n2ncnc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0015K,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4C4CCCCC4)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T00392,CC(C)C[C@H]1C(=O)NCC(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001ST,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2cc(-c3nc4ccc[nH]c-4n3)cs2)c2ccccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000SV,CC(C)(CO)NC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I0015C,COCCNC(=O)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I000KZ,Cn1ncc2c3[nH]n(-c4ccc(Cl)cc4)c(=O)c3c(-c3ccccc3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
T0075W,N=C(N)NCCC[C@@H]1NC(=O)[C@@]23CCCN2C(=O)[C@H](C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007O3,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)c1ccccc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001JP,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccccc12)C(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
I000BX,COCCCNC(=O)Nc1sccc1C(=O)O,VEGF/VEGFR,VEGF/VEGFR,P15692,P17948,,,,36.0,1
T0044F,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccc(F)cc2)c1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
P000LI,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(Cl)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T000S6,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)COCCOCCOCC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC.O=C(O)C(F)(F)F,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T003SN,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T007KY,CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)N(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000AF,O[C@@H]1CCc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T00419,CCCC(Cn1ccc2cc(OCCCNc3ccccn3)ccc21)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T006B9,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T0080T,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2cccs2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000TX,O=C(CN1CCN(C(=O)c2ccc3n(c2=O)[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N3S(=O)(=O)c2ccccc2F)CC1)N1CCOCC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0010S,CC1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
J100AN,O=C1COc2ccc(NC(=O)c3cc(-c4ccccc4)[nH]n3)cc2N1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
I001CV,Cc1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T002U7,CN1CC(C(CC(=O)O)CC2CCN(C(=O)CCc3ccc4c(n3)NCCC4)CC2)Cc2ccccc21,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T006TB,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(C#N)cn21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T003S4,CC(C)c1ccc(CN2CCN(C(=O)CC34CC5CC(CC(O)(C5)C3)C4)CC2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T002WG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H](O)CN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C0042Q,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C)[C@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C101K1,O=C(O)CN(c1ncc(N(CC(F)(F)F)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C004IH,CC[C@H](C(O)=NC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000MU,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4-c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C003XU,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)O)c(OC(C)C)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T00067,O=C(Nc1ccccc1)Nc1ccc(NCc2ccc(C(=O)O)cc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T003K4,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)N=C(N)N)CC3)n(C)n2)c(Cl)c1Cl,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,1
I0013V,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H](C(=O)O)C3)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C1027D,CC(C)(C)c1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000JI,Cc1cncc(-c2cnc(N[C@@H]3C[C@H]4CC[C@H](N4)[C@H]3CCC3CCC(F)(F)CC3)c3[nH]c(=O)c(C)cc23)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C004P5,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T006U6,O=C1C=C(O)C(=O)C(CCc2cccc(CCc3ccccc3)c2)=C1O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T00806,N=C(N)c1ccc(/C=C/c2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C004IG,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCOCC2)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007NJ,CNc1cccc(CCOc2ccc3c(CCC(=O)O)csc3c2)n1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
C005GG,O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccc(C(F)(F)F)c1,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,P61024,Q13309,,,,86.0,1
C1023K,CCCc1cc2c(N3CCN(c4nnc(C(F)(F)F)s4)CC3)ncnc2s1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T001OW,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCc4ccc(CCCCCCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T004U4,[N-]=[N+]=NCCCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000IP,Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,B2LA1/BAX,"BCL-like/BAX,BAK",Q16548,Q07812,,,,120.0,1
C003TJ,CC[C@@H](c1nccs1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007GM,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1ccc(F)c(Cl)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T005W3,O=C(O)CC[C@H](NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C003W2,CCN(CC)CCC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I001D4,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]cnc34)C[C@H]2C)cn1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T001RU,Cn1cc(-c2nc3ccc(CC(=O)N4C[C@@H](F)C[C@H]4CO[C@H]4CC[C@H](C(=O)O)CC4)cc3o2)c2ccc(F)cc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T004JW,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCC4C=CC=CC43)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T00396,NCCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0059Y,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J1001S,CCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
I000TZ,CC(=O)Oc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
J1009N,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCC#N)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C101OX,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(N3CCN(C)CC3)c2)cn1,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,1
T0023M,O=C(Nc1ccc(C[C@H](NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1)c1cccnc1Oc1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
P000GK,Cc1n[nH]c2oc(=O)c3ccccc3c12,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,1
C004OL,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004Y5,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I0007P,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(S(=O)(=O)C(F)(F)F)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C005HF,Nc1nc2ccc(Nc3cc(F)cc(Cl)c3)c([N+](=O)[O-])c2[nH]1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,1
J0002V,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Oc3ccncc3)cc2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
I00085,COC1(c2ccc(-c3ccccc3)cc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
I000PZ,N=C(N)NCCC[C@@H](NC(=O)c1sccc1CS(=O)(=O)c1cccc2nsnc12)C(=O)O,NRP/VEGF,NRP/VEGF,O14786,P15692,,,,38.0,1
T000SG,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)cc(C(F)(F)F)n(C)c2=O)cc1)C(=O)O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T005MY,O=C(O)C(Cc1ccccc1)Cn1ccc2cc(OCCCNc3ccccn3)ccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T004L8,Cc1ccc(NC(=O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)c(O)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
I000OK,NC(=O)c1nc(CC2CCCCC2)n(-c2cccc(Cl)c2F)c1-c1ccc(F)c(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T001M2,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ccccn3)C2)C(=O)O)c(C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000VH,NC(=O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
