dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T000DJ,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2C[C@@H](Oc3ccccc3)CN2C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000E7,COc1ccc2[nH]cc(C[C@H](NC(=O)c3ccccc3Br)C(=O)O)c2c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T000EJ,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T000EJ,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000ES,O=C(Nc1ccc(CC(NS(=O)(=O)c2ccccc2)C(=O)O)cc1)c1cccc(NC2=NCCCN2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000FQ,N=C(N)NCCC[C@@H]1NC(=O)C[C@H]2C(=O)N(Cc3ccccc3)[C@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000FR,Cn1nnnc1-c1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCC2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000H6,CCN(CC)c1ncc(N(c2cccc(F)c2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T000IA,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)cc3)cc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000ID,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(C(=O)C(C)C)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000IN,N=C(N)NCCCCC(=O)NNC(=O)NC(CC(=O)O)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000IN,N=C(N)NCCCCC(=O)NNC(=O)NC(CC(=O)O)c1ccccc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T000J7,O=C(N[C@@H](Cn1c2c(c(N3CCC(CNc4nc5ccccc5[nH]4)CC3)nc1=O)CCCC2)C(=O)O)OCc1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000J8,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3cccc(C)n3)N(C(=O)OCc3ccccc3)C2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000JG,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC(CC(=O)O)CC2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000JV,CC(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000JX,CN(Cc1nc2c([nH]1)CCCC2)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000JZ,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000LF,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000LF,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T000LN,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)NC(=O)C(F)(F)F)cc1)c1c(Cl)cncc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000M5,CCN1CCC(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)(S(=O)(=O)c2ccccc2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000MX,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(F)(F)F)c3)cc2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000OU,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(F)cccc1Cl,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T000OX,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000OZ,O=C(O)C[C@@H](CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000Q5,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1cccc(Cl)c1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000Q7,O=C(O)Cc1cc(=O)n(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000Q9,CCc1cccc(C)c1C(=O)N[C@@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000QH,CCN(CC)c1ncc(-c2c(C)noc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000QH,CCN(CC)c1ncc(-c2c(C)noc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T000RA,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)C3CCCCC3C)C(=O)O)cc2)n1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T000RQ,O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1cc(C(F)(F)F)ccc1C(F)(F)F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000S4,NC(=O)C[C@H](NC(=O)c1c(Cl)cccc1Cl)C(=O)O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T000S5,CC(C)(CNC(=O)OCCOCCOCCOC(=O)NCC(C)(C)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000SM,CN1C(=O)N(c2ccc(C(=N)N)cc2)CC12CCN(C(=O)NCCC(=O)O)CC2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000SQ,O=C(N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O)OCc1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000SS,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)OCc2ccccc2)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T000TP,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)CCNCCCN(C)C)CCCNC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T000TT,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1ccc(-c2ccccc2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000TU,N=C(N)c1ccc(COc2ccc3c(c2)CCC(CC(=O)O)O3)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000U6,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T000U6,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000V0,O=C(O)[C@H](Cc1ccc(N2C(=O)c3ccncc3C2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000VH,Cc1ccc([N+](=O)[O-])c(C(=O)Nc2ccc(C[C@H](NC(=O)C3CCC(=O)N3Cc3ccccc3)C(=O)O)cc2)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000VM,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)C[C@]34CCC(CC3=O)C4(C)C)C(=O)O)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000VU,CS(=O)(=O)c1cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000WB,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@H](CC(C)C)C1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T000WE,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CC[C@H](F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000XJ,COC(=O)C[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000YC,CC(C)(C)Oc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000YJ,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)[nH]n1)c1ccc2c(c1)OCO2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000YJ,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)[nH]n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T000YO,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1S(=O)(=O)CCc1ccc2c(n1)NCCC2,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T000ZG,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C)c([N+](=O)[O-])c2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T000ZW,CCN(CC)c1ncc(N(CC)c2ccccc2F)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T00102,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00109,C[C@@]1(C(=O)N[C@@H](Cc2ccccc2Cl)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0010L,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCOCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0011G,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@H]2CSCN2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0011Z,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1sccc1Br,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T00129,O=C(O)C[C@H](NC(=O)[C@@H]1CCN(C(=O)/C=C/C2CCNCC2)C1)c1cccnc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0012Y,CCCSc1cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T00133,COc1cnn(C2CCCCC2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0013S,O=C(O)CC(NC(=O)CCNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1cccnc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0013W,CO[C@@H]1CCN(C(=O)Cc2ccc3nc(Nc4cc(F)ccc4C)oc3c2F)[C@@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T00145,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C2=NOC(CCC(=O)O)C2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0014A,O=C(O)COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0014F,COCCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0014N,C[C@H](NS(=O)(=O)c1cccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)c1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0014Q,Cc1cccc(C)c1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T0014Z,CN1CCC(CCC(=O)N2CCC[C@@H](C(=O)N[C@H](CC(=O)O)c3ccc4c(c3)OCO4)C2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00160,N=C(N)NCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C1N=NN=N1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00167,O=C(O)C1=Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2NC(c2cccnc2Cl)=N1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0016E,CC(C)(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0016I,O=C(O)CCC(=O)N1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00173,N=C(N)Nc1cccc(C(=O)Nc2ccc(SC(CC(=O)O)c3cccnc3)cc2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0017B,C[C@@]1(C(=O)N[C@@H](Cc2ccncc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0017V,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccccc2Br)CCCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T00183,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00185,CN1CCN(Cc2ccccc2-c2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)CC1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0018F,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0018O,N=C(N)NCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T0019C,O=C(O)CC1CC(CNC(=O)CCCNC2=NCCCN2)=CCc2ccccc21,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T0019W,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0019W,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T001A0,Cc1nccn1-c1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T001AE,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(F)cc3)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T001AH,CC(C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T001AL,CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001B5,CCN(CC)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001C4,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001C7,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)Cc2ccccc2)CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001CE,N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001CH,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)c2ccc(cc2)CNC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001DF,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3nccn3C)CCCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T001DR,NCCCCCC(=O)N1CCCC(C(=O)NCCC(=O)O)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001E9,CN1CC(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)Nc2ccccc2SSc2ccccc2C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001ED,CCN(CC)c1c(N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)c(=O)c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001EK,N=C(N)c1ccc2c(c1)cc(C(=O)NCCCCCCC(=O)O)n2Cc1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001EV,N=C(N)NCCC[C@@H]1NC(=O)[C@@](Cc2ccccc2)(C(F)F)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T001F4,CNc1cccc(CCOc2c(C)cc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001FH,COc1cnn(-c2ccccc2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T001FW,CN1Cc2cc(C(=O)NCCc3cccc(N)n3)ccc2N[C@@H](CC(=O)O)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001G0,Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001GJ,CCc1cc(F)ccc1C(=O)N[C@@H](Cc1ccc(OCCc2cccc(NC)n2)cc1)C(=O)O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T001GJ,CCc1cc(F)ccc1C(=O)N[C@@H](Cc1ccc(OCCc2cccc(NC)n2)cc1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001H8,CC(=O)N1CCN(C(=O)/C=C/C2=CCC(Sc3ccccc3C(C)C)C([N+](=O)[O-])=C2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T001HG,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cnc2ccccc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001HY,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2NC(=O)[C@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)N(Cc1ccccc1)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001IM,N#Cc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001JJ,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]cc(CN(C)C)c4c3)c(Cl)c2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T001JY,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO)CC[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)c(F)c2o1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001K8,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)NO)NS(=O)(=O)c3ccc(C)cc3)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001KB,O=C(O)CC1CCc2cc(NC(=O)/C=C/C3CCNCC3)ccc2C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001KH,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCN(C)C)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001KN,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc3ccoc3c1)C2)C(=O)O)c1cccs1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T001KR,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2F)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001KV,Cc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T001MC,CC1(C(=O)N[C@@H](Cc2ccc(C#CCCCC(=O)O)cc2)C(=O)O)CC1(Cl)Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001NC,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](c2ccccc2)NC(=O)[C@H](C)NC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001NL,Cn1ncc(OCCN2CCOCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T001O4,O=C(NC[C@H](NS(=O)(=O)c1cccnc1)C(=O)O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001OI,CC(=O)N[C@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
