dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T000FT,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000S7,Cc1ccc2nc(O)c(C=C3C(=O)NC(=S)NC3=O)cc2c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0010S,C=CCN(Cc1ccccc1C(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0017M,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CC#N,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001EB,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccn4)CC3)cc2)cc1[N+](=O)[O-],p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001H2,C1=CCN(Cc2ccccc2)C1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001I8,CC(C)C[C@H](CNC(=O)c1ccncc1)Cc1ccc2c(c1C(=O)O)OCO2,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001PK,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001Q7,CNc1cnn(C)c(=O)c1Cl,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001R9,Cc1nc2ccccc2c(-c2cc(F)c3c(c2C)CCCO3)c1[C@H](OC(C)(C)C)C(=O)O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001RW,NC(=O)C[C@H](NC(=O)c1c(F)cccc1F)C(=O)O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001SC,N=C(N)c1ccc2oc(C(=O)NCCCCCC(=O)O)cc2c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001VD,O=C(O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001VL,CN1[C@H]2CC[C@@H]1C[C@@H](Nc1cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c1)C2,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0020K,CN(C)c1ccc(C=Nc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002IT,CCN(CC)c1ccc(CN(C(=O)C(F)(F)F)c2c(-c3ccccc3)noc2C)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002PJ,O=C(O)/C(=C/c1ccc(OCc2c(Cl)cccc2Cl)cc1)NC(=O)c1cccnc1Cl,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002UM,CC(C)[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002XC,CCOc1ccc(C(C)=O)cc1NC(=O)c1cccc(C(=O)O)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0037X,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCC/N=C(S)/N=C1\C=CC(=C2c3ccc(O)cc3Oc3cc(O)ccc32)C(C(=O)O)=C1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0039G,CC(C)n1cnc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0039W,CCNc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003C6,C/N=C(\S)NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003CP,O=C(O)C[C@@H](NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(OC2CCCC2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000BV,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nccc2n1.[Cl-],MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000RI,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1cccc(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000KN,O=C(O)CC(c1cccc2ccccc12)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0049P,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000EA,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ncc(Cc2ccccc2)s1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000PL,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001C4,N#Cc1ccc(OCCCN2CCC([C@](O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0004X,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003XW,CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(C)c2ccccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003XX,Cc1cc(C(=O)N(C)c2cccc(F)c2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003VM,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00429,Oc1ccc2cc[nH]c2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0048R,Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc(N)c3)nc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000U7,CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P000HN,N=C(N)Nc1nc(-c2ccccc2)c2ccccc2n1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0048T,COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)c2ccc(C)cc2)cc(OC)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0049C,CC1(C)Oc2cc(OC(=O)c3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)ccc2CC1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0044T,CN(CCNc1c(-c2ccccc2)c(C#N)c2cccc(Cl)n12)Cc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001E9,COc1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCC2)cc1OC,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0019A,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2cccc(C(O)CC(=O)O)c2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T005GW,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@H](O)c4ccc(F)c(F)c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003ZC,COc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)c2ccc(C)cc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006KN,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2)C(=O)O)c1c[nH]cn1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003XA,O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCC(=O)N2CCOCC2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000FU,COc1cc2c(cc1N)n(C)c(=O)n2C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C00489,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000O6,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3cccc(Cl)c3Cl)C(=O)O)cc2)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003XC,O=C(NCc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1cccnc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0049J,CCCCS(=O)(=O)N[C@@H](CNC(=O)CCCCc1ccc2c(n1)NCCC2)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000CK,CC(C)(C)OC(=O)/N=C(/NC(=O)OC(C)(C)C)N1CCN(C[C@@H]2O[C@H](CC(=O)NCCc3c[nH]c4ccccc34)[C@@H]3OC(C)(C)O[C@H]23)C1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0015W,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003VA,COC(=O)CC[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(CCN)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0042C,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000LZ,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I00075,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(F)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C00448,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000TX,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I00099,COc1ccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)cc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0019T,Cc1ncoc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(C)(C)C)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C00459,CCCCS(=O)(=O)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0049L,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCC(F)(F)CC2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0048F,CCCCc1ccc(-c2cccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007PA,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4cccnc4)CC3)cc2)cc1[N+](=O)[O-],p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000SK,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)c(Cl)cc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C00487,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000QD,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T00828,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000M2,C#CC12C=C(C#N)C(=O)C=C1C(C)(C)CC2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I00051,O=C1OC2(c3cc(I)c(O)c(I)c3Oc3c2cc(I)c(O)c3I)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0044N,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3c(Cl)cccc3Cl)n(CC)c1=O)N2C.[Cl-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0044K,N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I00014,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(Nc4c(NCc5ccccc5)c(=O)c4=O)c3)cc2)C(=O)O)c(C)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0048H,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC3)n(C)n2)c(Cl)c1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000HP,O=C(O)COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P000KM,CC(C1=NOC(C)(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)C1)c1ccccc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001C8,O=C(O)CC[C@H](NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001I4,CN(C)c1ccc(/C=C/C(=O)c2ccccc2O)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C00479,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000DT,COC(=O)C[C@@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000ZA,COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC(C)C)CC2CC2)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006IA,CCN(CC)CCCNC(=O)c1cnn(-c2nc(-c3cccc(C(F)(F)F)c3)c(Br)s2)c1C(F)(F)F,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003Z4,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)Nc2ccc(Cl)cc2)ccn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000KK,CCNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0000L,COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(C)noc2cc1OCC(=O)NCCN1CCOCC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0047H,O=C1CCCN1c1cccc(NS(=O)(=O)c2cccc(F)c2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003VG,CS(=O)(=O)N[C@@H](CNC(=O)c1cc2cc(CCC3CCNCC3)sc2s1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0010P,O=C(Nc1ccc2[nH]c(Cc3c[nH]c4ccccc34)nc2c1)[C@@H]1CCCN1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001ED,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T00460,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003VB,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCc1ccc2c(n1)NCCC2,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0081O,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCCOc3ccc(N4CCNCC4)cc3)s1)CC2,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003Y5,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003XB,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3S(C)(=O)=O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000O0,COc1cc2c(cc(C#N)n2CCO)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001CW,C#C[C@@H](O)/C=C/CCCCCCC#C[C@H](O)C#C/C=C/CC/C=C\CCCC/C=C\CCCCCCCCCCCCC/C=C/[C@@H](O)C#C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003WB,COC(=O)c1ccnc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001DK,COc1ccc(-c2cccc(NC(=O)NCC(C)C)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0047L,C[C@H](N)C(=O)Nc1nc(COCc2ccccc2)c(Cc2ccccc2)s1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0042I,CN(Cc1ccc2c(c1C(=O)O)OCO2)C(=O)N[C@@H](C(=O)NC(C)(C)C)c1ccccc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I00107,CCc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T007R2,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC1=O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0043U,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NC#N)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000N7,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccc(C)nc12)C(C)C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T005MV,CN(C)CC[C@H](CSc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
P00044,N=C(N)Nc1ccc(C(=O)Nc2cccc(SC(CC(=O)O)c3cccnc3)c2)cc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
I00198,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(CCc1ccc3c(c1)OCO3)C(=O)[C@H](CC(=O)O)N2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0010Q,Nc1nc(=S)[nH]c2[nH]ncc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I00133,CCc1ccc(S(=O)(=O)N2CCCCC2C(=O)NCc2ccccc2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006DR,CC(C)(C)OC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000T0,Cn1ncc2c3[nH]n(-c4ccc(Cl)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003RO,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccncc2)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000VE,CN1CC(C(CC(=O)O)CC2CCN(C(=O)CCc3ccc4c(n3)NCCC4)CC2)Cc2ccccc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0011N,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccc(Cl)s2)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0047G,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(N)=O)C(=O)[C@@H]2CC(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0043Y,CN1CCN(c2ccc(OCCCc3sc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)c(F)c2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0047C,O=C(NC[C@H](NS(=O)(=O)c1cccnc1)C(=O)O)c1cc2cc(C3CCNCC3)sc2s1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0011W,CCC1SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0011S,N=C(N)c1ccc(C(=O)N2CCC3(CCN(C(=O)CC(=O)O)CC3)CC2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000FJ,Nc1ccccc1C(=O)CC(N)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C00404,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCN(C=O)CC3)c2)cc1C(F)(F)F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
