dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T006CY,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00185,O=C(O)c1cccc(O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002GT,COC[C@H](C)n1c(-c2c[nH]c(=N)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T005RL,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCN(c4ccccn4)CC3)ncn2)cc1C(F)(F)F,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
C004CB,N=C(N)c1ccc2sc(C(=O)NCCCCCCC(=O)O)cc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00189,Cc1cc(-c2ccccc2)n2nc(N)nc2n1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T003LM,CC(C)(O)C1Cc2cc3cc(-c4cccc(O)c4)oc3cc2O1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I001EW,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000BV,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nccc2n1.[Cl-],MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T003BU,Cc1nnc(S/C(=C/c2ccc(-c3cc(Cl)ccc3C)o2)C(=O)O)[nH]1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
I00131,CN1CCC(Oc2cccc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c2)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000BB,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T005NY,O=C(O)c1ccc(-n2cc(-c3ccc([N+](=O)[O-])cc3)nn2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000G7,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)C3CC3)[C@@H]2c2ccc(F)cc2)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0044M,O=S(=O)(Nc1nnc2n1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004PJ,Cl.Cl.Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00022,CC[C@H](C(=O)N(C)S(=O)(=O)C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T003ME,O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
J0008L,O=C1[C@@H]2C[C@H](OCc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T006IW,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCCCc3ccccc3)nc2n1.[Cl-],Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T001E5,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccn3)noc2C)cc1,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
P0002Q,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)[C@@H](C)O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
J00022,COc1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCCC2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I000CZ,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T006GX,Cc1cc(CSc2nnc3ccccn23)on1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I001GM,Cc1cccnc1Nc1nc(-c2ccc(O)cc2O)cs1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000L1,CC[C@@H](CNS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
C003AZ,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
J1005F,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccccc2)cs1)C1CCCCC1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T000US,COC[C@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I000HJ,CN1CCN(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)CC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I0004C,O=C(O)CC(c1ccc2c(c1)OCO2)C1CCN(C(=O)Cc2ccc3c(n2)NCCC3)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P00093,Cc1cnc(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1Nc1cccc(NS(=O)(=O)C(C)(C)C)c1,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,0
C004XZ,CC[C@@H](CN1CCN(C(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I00075,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(F)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0040Q,COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2OC)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004V2,Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
I0018U,COC(=O)CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C00170,CC(=O)c1cc(-c2ccccn2)c2cc(N3CCOCC3)ccn12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C101PV,NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,0
T005DQ,OCc1cc(Cl)ccc1Cn1cnc(-c2ccccc2)c1-c1c[nH]c2cc(Cl)c(F)cc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C101PJ,O=C(O)C[C@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,0
T0066W,Cn1ncc2c3[nH]n(-c4ccc(Cl)c(C(=O)NCc5ccc(O)c(O)c5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007WO,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001T5,CCCC[C@H]1c2c(C)nn(C(C)(C)C)c2NC(=O)[C@H]1NC(=O)c1cccc(C)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002GF,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(N3CCN(C)CC3)c2)cn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003QG,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,0
T0077D,Cc1nc2c(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2[nH]1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P00045,CNC(C)C(=O)NC(C(=O)N1CC2CC(F)(F)CN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C005FJ,CC(=O)c1cc(-c2ncccn2)c2cc(N)ccn12,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
I0018Y,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T003R4,CCNc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002C0,O=C(Nc1cccc(CO)c1)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T000C7,COc1ccc(F)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T005MN,CC(C)n1cnc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001CP,CCN(CCO)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003FT,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T002UO,COc1ccccc1NS(=O)(=O)c1ccc(NN=C(C)c2ccccc2Br)c([N+](=O)[O-])c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006RD,CC[C@H](C(C)=O)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003QG,COc1ccc([N+](=O)[O-])cc1NC(=O)Nc1cccc(Cl)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005II,CC[C@H](C(=O)N(C)S(=O)(=O)C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006GN,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccccc3C(F)(F)F)nc2n1.[Cl-],FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C0006C,CC(C)S(=O)(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I001D3,COc1cc(-c2ccc3c(c2)nc(CCc2ccccc2)n3CCN2CCOCC2)cccc1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T007RS,COc1ccc([C@@H](O)[C@@H](C)Oc2ccc([C@@H]3O[C@@H](c4ccc(O[C@H](C)[C@H](O)c5ccc(OC)c(OC)c5)c(OC)c4)[C@H](C)[C@H]3C)cc2O)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C000A2,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T007A7,Cc1cc(C[C@@]2(C)C[C@H](c3cccc(Cl)c3)[C@@H](c3ccc(Cl)cc3)N([C@H](CS(=O)(=O)C(C)(C)C)C3CC3)C2=O)ncc1C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0042R,CCC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0045G,CCCCC(=O)[C@@H]1CCCN1C(=O)C(=O)C(C)(C)CC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003ZA,COc1ccc(CCCOC(=O)C2CCCCN2C(=O)NC23CC4CC(CC(C4)C2)C3)cc1OC,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0068T,O=C(NC[C@@H]1COc2ccccc2O1)c1ccco1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
C0042K,CCN(CC)c1ncc(N(CC)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001BA,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCC(=O)c2ccccc21)C1CCCCC1.Cl.Cl,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I0011R,CCCS(=O)(=O)c1cc(NC(Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncc1C(=O)O,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
T005MS,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2F)C2CC2)C1=O,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
J000EQ,COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
C004B6,CC(C)n1cc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2cc4ccccn4n2)C3)C(=O)O)nn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004CY,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccccc1Br)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004D9,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC(c4nn[nH]n4)CC3)ncn2)cc1C(F)(F)F,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000Y7,CC(C)C(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0049P,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007QD,CCCCN(CCCC)C(=O)c1nn(-c2ccccc2C(=O)N2Cc3ccccc3C[C@H]2CN)c(C)c1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0002I,O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)C1CCCCC1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
J10079,CC[C@@H](CN(C)C1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T006W6,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CCc2ccccc21)[C@@H](C)CC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003MF,CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCC4)ccc1c23,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P0007D,Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
I000TD,C[C@H](O)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
P0005Q,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1ccccc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0000C,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccc(Cl)cc1Cl,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
T006B4,CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T005BC,CCOC(=O)N1CCN(C(=O)[C@@]2(Sc3ccccc3)CC(=O)N(Cc3ccc(C#N)cc3)[C@@H]2c2c[nH]c3cc(Cl)ccc23)CC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
I0003S,N=C(N)c1ccc(/C=C\c2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T004W9,COc1cc(/C=C2\SC(=O)N=C2N)ccc1O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C005HH,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)C(c1ccccc1)c1ccccc1)C(C)(C)C,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
T007GD,C[C@@]1(C(=O)N[C@@H](Cc2cccc(F)c2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C004IX,COCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002JB,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C005J2,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
T002S0,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)C1CCCCC1)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0022H,O=C(O)C[C@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,0
T007I6,CC[C@@H](CCC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C003Z1,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1CCC(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000A0,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(-c3ccccc3)c2)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J100D3,CC[C@@H](C[C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006U9,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)NO)c2ccc(N(CC(=O)NO)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0000J,C[C@@H]1CC(=O)Nc2cccc(C(=O)NCc3ccccc3)c2N1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C00510,S=c1[nH]nc(-c2ccccc2)o1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,0
T005Y0,O=C(O)c1nc(-c2ccccc2)n(-c2ccc(F)c(Cl)c2)c1-c1cccc(Cl)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T001F6,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0054Q,CC(C)N1C(=O)[C@](C)(Cc2nc(=O)s[nH]2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
C002U8,O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)C12CC3CC(CC(O)(C3)C1)C2,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T0004B,CCOc1cc(C#CC(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002OD,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00200,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001GO,CCCCCCCCC(NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
I000N3,O=C1C(Nc2ccccc2)=CC(=O)c2ncccc21,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
C004J6,NC(=O)C1(NC(=O)[C@@H](CCCC(=O)O)NC(=O)[C@@H](CCCCNC(=O)/C=C/c2cccnc2)NC(=O)Cc2ccc(Nc3nc4ccccc4[nH]3)cc2)CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006BM,O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
