dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T00296,CCOC(=O)c1nc(CC2CCCCC2)n(-c2cccc(Cl)c2F)c1-c1ccc(F)c(Cl)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0035N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004OU,CNC(=O)c1cc(Br)c[nH]1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000OO,Sc1nnc(-c2cccc(Br)c2)o1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P000HF,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,0
T0018A,Cc1cccc(Cl)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I000JY,O=C(O)CC(NC(=O)CNC(=O)CCCCNc1ccccn1)c1ccc(-c2ccccc2)cc1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T0083J,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3cccnc3)cc1)C2c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C00053,CC(C)S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J0001D,O=C1C=C(O)C(=O)C(CCc2ccccc2)=C1O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I000V1,Cc1cc(NC(=O)c2c(-c3ccccc3)noc2C)ccc1C(C)C,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
P000IP,COC(=O)c1ccnc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T004UA,COc1ccc(Cl)cc1-c1c(-c2nnn[nH]2)nc(-c2cccc(C)c2)n1-c1cc(Cl)ccc1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C001FD,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccc3O)CC2)C1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J1009E,O=c1ccc2ccc(O)c(O)c2o1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T004YJ,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007H4,CN=c1nc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c[nH]1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004FR,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2cc3ccccc3o2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007Y0,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCOCC2)c(OC(C)C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000CL,O=C(O)[C@H](Cc1ccc2oc(-c3c(Cl)cccc3Cl)nc2c1)NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I001F1,N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
P0001H,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2ccc3ccccc3c2)=NO1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C004GQ,C[C@@]1(c2ccc(C(=N)N)cc2)NC(=O)N(CC(=O)N[C@@H](CC(=O)O)c2ccccc2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0010E,CCOc1ccc(C(C)=O)cc1NC(=O)c1cccc(C(=O)O)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I001I6,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Br)c1)NCCCN1CCCC1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0029H,Cn1ncc2c3[nH]n(-c4ccc(Cl)c(C(=O)O)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0016U,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T006YV,Cc1ccnc(C)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004D7,N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T004YH,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCCn1ccnc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T0080W,Cc1cc2nc(/C=C/c3nc4cc(C)c(C)cc4[nH]3)[nH]c2cc1C,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T005KK,Cc1cc(=O)oc2cc3c(cc12)CCCN3,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001ER,O=C1c2ccccc2C(OCc2ccc(CO)cc2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T002PK,FC(F)(F)c1nnc(N2CCN(c3ncnc4sc(C5CC5)cc34)CC2)s1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00480,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C001Q8,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCC(=O)N(C)C2)C3=O)c(OC)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T007X0,C[C@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(C2CC2)C2CC2)C1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T00117,CNc1cnn(C)c(=O)c1Cl,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T004ZE,CCC1CC2CCCC(C1)C2C(=O)N1CCC(C2CCN(C(=O)N(CC(O)COc3cccc4[nH]ccc34)C(C)C)CC2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002YP,COc1nc(N(C)C)ncc1-c1c(C#N)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000GW,CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C0050O,CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)c(C)cc2O)[nH]c(C)c1C(C)=O,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T0075T,Cl.O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCOCC2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T006WA,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1cccnc1)C(C)C,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C000J9,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cc(O)[nH]n2)cc1)c1c(Cl)cncc1Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J00029,CC(C)(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C1029Q,CCCCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T005UM,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OC)c2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C005GV,NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,P61024,Q13309,,,,86.0,0
T002SK,Cc1c(Br)cc2c(-c3ccccc3C(=O)O)c3cc(Br)c(=O)c(Br)c-3oc2c1Br,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0011N,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccc(Cl)s2)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000XY,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc([N+](=O)[O-])cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C004JR,CCCCS(=O)(=O)N[C@@H](CNC(=O)CCNC(=O)c1cc2cc(C(=N)N)ccc2o1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C001TA,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2ccccn2)C(=O)O)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J0000Y,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T007NS,CCc1ccc2c(c1)C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
P000FO,O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1nccc2ccccc12,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
I001BY,CC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCc1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0009U,CC[C@H](COCC1(C(=N)O)CC1)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T007U6,CCS(=O)(=O)NC1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2O)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006TQ,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)Cc2ccccc2)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007H0,CC(C)(C)CN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T0017O,N#Cc1ccc(OCCCN2CCC(C3(C4CCCC4)NCCc4ccccc43)CC2)cc1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
I00188,C[C@H](N)c1nc(C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)co1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
I0001Q,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1C)CCCN2,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C0033Z,NC(=O)c1c(NC(=O)c2nc3nc(-c4ccccc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C003Z6,COc1ccc(S(=O)(=O)N(CC(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006L0,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)cc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C00427,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P0006M,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCC4C=CC=CC43)N2C1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0039F,Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NC(=O)OC(C)(C)C)[C@H]3c3ccccc3)ccc12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I000FI,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)N(C)Cc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0075P,CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(OC)cc1)C(=O)C2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003DE,CSCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T002FC,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CC(C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0033X,O=C(Cc1ccc(Cl)c(Cl)c1)N(Cc1cc(-c2cn3c(n2)CCC3)ccc1OC1CCC1)CC1CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T001GR,CC[C@@H](CS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T005C5,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4cccc(C(F)(F)F)c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004OI,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccccc3)c2[nH]1)C1CCOCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004P4,O=[N+]([O-])c1ccc(-c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0008W,Cc1noc(-c2ccccc2)c1C(=O)NNc1ccc(F)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006Q5,C1=CCN(Cc2ccccc2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002ZU,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1OCCN(C)C)C2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0079D,CC(C)[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T001JP,CN(C)Cc1ccccc1-c1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I001FX,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccc(C)nc3)CCCC2)C(=O)O)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C1029E,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C004AA,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1S(=O)(=O)CCc1ccc2c(n1)NCCC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0032G,CC(C)N(Cc1ccccc1)C(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
C1028T,COc1ccc(CCCOC(=O)C2CCCCN2C(=O)NC23CC4CC(CC(C4)C2)C3)cc1OC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T00674,CC(C)(C)C1=NN(c2ccc(Br)cc2)C(c2ccc(Cl)cc2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0072I,COc1cccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)c1.Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C000IE,COc1ccc(Cl)cc1-c1c(C(N)=O)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C001LZ,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)c(C#CCOC)s1)C1CCOCC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J1008P,CC[C@H](N)C(=O)N[C@@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
P00009,COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2C)c1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,0
T000OU,C=C[C@@]1(C)CC[C@](C)(C(C)C)c2cc3c4c(c[nH]c4c21)CC(=O)NC(=O)[C@H](C(C)C)N3C,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C005FS,COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
T006HT,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000OZ,COc1ccc(-c2cnc3ncnc(O)c3n2)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
J1009W,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T005MX,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](N(O)C(=O)Oc3ccccc3)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)CC[C@H]1O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007EA,CCN(CC)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,CD40/CD154,CD40/CD154,P25942,P29965,,,,58.0,0
T002OL,CC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T002D1,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(Nc2ccccc2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004AZ,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCCCCNc2nc3ccccc3[nH]2)c2ccccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000BH,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccs1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0076L,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
P000H7,NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,0
T001N3,O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@@]2(C(O)=Nc3cc(Cl)ccc32)N(CC2CC2)C1=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C0042G,Cc1noc(C)c1-c1cc(O)cc(CN2CCC(F)(F)CC2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003GA,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004RO,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2F)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0078W,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)cnc1O)C2=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C001NZ,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(C(F)(F)F)o1.[Cl-],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T005G5,O=C(NCc1cccc(CN(Cc2ccc(-c3ccccc3)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1ccc(CNC(CO)CO)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I00199,O=C(Cc1ccc(Cl)c(Cl)c1)N[C@@H]1CCc2ccc(-c3cn4c(n3)CCC4)cc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T005ZT,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I001C8,O=C(O)CC[C@H](NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
