dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C0040P,[H]/N=C(\N)N[C@H](CC(C)C)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007RZ,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00574,CN(Cc1nc2c([N+](=O)[O-])cccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0049F,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00407,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(CO)C3)ncn2)cc1C(F)(F)F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001H7,N=C(N)NCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0052T,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001IZ,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003Y6,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(N3CCOCC3)cc(O)c12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0005R,CNCC(=O)Nc1ccc(SC(CC(=O)O)c2cccnc2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001JJ,CC[C@@H](C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O)N(C)C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0042E,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2ccc3cnn(C(=O)NCC(=O)O)c3c2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0009C,O=C(O)CC1CC(CNC(=O)CCCCNc2ccccn2)=CCc2ccccc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000VK,COc1cnn(-c2ccccc2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003V7,O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0044Y,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000VD,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2C[C@@H](Oc3ccccc3)CN2C1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0048I,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(Cl)cccc1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003ZT,CC(C)(C)C1=NN(c2ccc(Br)cc2)C(c2ccc(Cl)cc2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0046F,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Cl)c1O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004A8,O=C(Nc1ccc(C[C@H](/N=c2/c(N3CCNCC3)c(O)c2=O)C(=O)O)cc1)c1c(Cl)cncc1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0041L,O=C(O)[C@H](Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000J5,NC(=O)COc1ccccc1C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001DF,CC(=O)Nc1cccc(-c2cc(C)[n+]([O-])c3ccccc23)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0044I,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P0006C,CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(Br)cc2)c1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0045D,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1C,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00454,CCCCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000TS,Cc1onc(-c2ccccc2)c1N=Cc1ccc(C(C)N(C)C)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0041M,NC(=O)c1cccc(-n2cc(-c3ccc([N+](=O)[O-])cc3)nn2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005RM,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001AS,CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C00455,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(OC)c2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000OX,C=CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006AV,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CCSC)[C@@H](C)CC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)CC)C(C)C,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000MQ,Fc1ccc([C@@H]2C[C@H]2N[C@H]2CC[C@@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T004RR,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)N1CCN(c2ccccn2)CC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003TI,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004BT,N=C(N)c1ccc2cc(C(=O)NCCCCCCC(=O)O)[nH]c2c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000T5,CCCCN1CCC(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)(S(=O)(=O)c2ccccc2)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000SS,N=C(NOC(=O)N1CCOCC1)c1ccc(Br)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T00542,CN[C@@H](C)C(=O)NC1CCC[C@H]2SC[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000AH,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006DQ,COC(=O)N1C[C@H](OCC(=O)NC[C@H](NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)C[C@H]1CNc1ccccn1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0052I,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000C5,CC1(C(=O)NC[C@H](NC(=O)OCc2ccccc2)C(=O)O)CCCn2c(CCC3CCNCC3)nnc21,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006OD,O=C(O)c1cc(S(=O)(=O)Nc2ccccc2C(=O)O)ccc1O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001FG,CCCCS(=O)(=O)NC(CNC(=O)CN1C(=O)N[C@@H](CCCN=C(N)N)C1=O)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C00428,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccc(C#N)c3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003W1,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(F)c(F)c2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000H0,COc1ccnc(Cl)c1C(=O)Nc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003ZS,COc1cc(C=O)ccc1Oc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004AD,CCC(CC)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0013W,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)s1)c1cccnc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000ER,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1ccc2nc(O)oc2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000RT,CCOc1cc(C(C)=O)cc(-c2c(C)noc2C)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P00060,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCc1ccncc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000G0,CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)C(C)C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003XP,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001DO,CCCC(C)/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I00011,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnc2ccccc2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0013Q,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003WV,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H](CCCCNC(=O)CCSCCOCCOCCOCCOCCOCCOCCO)NC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003X9,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(F)cc(F)c2)c2cccc(OCC(=O)O)c2)cc1OC,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000SZ,Cc1ncccc1N[C@@H](C)c1ccc2c(c1)OCCCO2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P000FE,CC(=O)N1CC[C@H](c2ccc(O)cc2)[C@@H]1C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000QW,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4ccccc34)[C@H]21)C1CCCCC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003WG,CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)c3ccc(C(=O)O)cc3)C=C(C)C[C@H]2C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0045C,FC(F)(F)c1cccc(NC(S)=NCc2ccccc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007LC,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1ccc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000O4,O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(SCc3ccccc3)cc2O)cc(Cl)c1Cl,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I00138,Cc1cccc(C(=O)N2CCc3c(cc(Cl)c(C(=O)N[C@@H](CNC(=O)c4cccs4)C(=O)O)c3Cl)C2)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T003O0,Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0005U,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0012T,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0041H,Br.CCCCCCCCn1c2c(c(=N)c3c1CCC3)CCCC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000BR,O=C(Cc1ccc(Nc2nc3ccccc3o2)c(Cl)c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0047K,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1SC(F)(F)F.[Cl-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000LH,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
T005KA,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000AO,COc1ccc(NC(=O)c2cc3ccccc3o2)cc1OC,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000WI,c1ccc(-c2noc(-c3ccc4ccccc4c3)n2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I00083,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)CCCCCCCCC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC.O=C(O)C(F)(F)F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0000S,CC(C)C[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0048S,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H](C)[C@H]1C(=O)Nc1cc(C)nn1-c1ccccc1)C1CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003ZR,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccco1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003WC,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C3CCCC3)CCCC2)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003WN,CC(C)(S)[C@H](N)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0046Z,C[C@@]1(C(=O)N[C@@H](Cc2cccs2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000PW,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003YV,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00413,CCN(CC)c1ccc(NC(=O)c2ccoc2CCc2cccs2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003W6,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)C(C)(C)C,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00451,Cc1cncc(-c2cnc(N[C@@H]3C[C@H]4CC[C@H](N4)[C@H]3CCC3CCC(F)(F)CC3)c3[nH]c(=O)c(C)cc23)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003XD,CCn1c(=O)/c(=C2\Sc3ccc(S(C)(=O)=O)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0004D,N=C(N)c1ccc2oc(C(=O)N3CCCC(C(=O)NC(CC(=O)O)c4ccccc4)C3)cc2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C004AE,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2OC(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@H]2OC,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004AO,O=C(N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)C(=O)O)OCc1ccc(C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004AY,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004B4,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004BS,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC1CCCCCCCNC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004BW,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004C1,CN1C2CC(=O)CC1C(O)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004C8,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004CD,O=C(O)CCCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004CF,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccccc4C(=O)OC)ccc1c23,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004CO,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)c3ccc(F)c(F)c3)cc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004CR,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cncc2Cl)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004CT,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCNC(=O)OCc2ccccc2)[C@H]2OC(C)(C)O[C@@H]12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004D7,Cc1nc2ccc(Br)cc2c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004DG,O=C(O)C[C@H](NC(=O)CNC(=O)CCCc1ccc2c(n1)NCCC2)c1cnc2ccccc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004DH,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)N2CCCC[C@H]2C(=O)O[C@H](CCc2ccc(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004DK,Cc1ccn2c(-c3csc(NCc4ccco4)n3)c(C)nc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004DM,CS(=O)(=O)c1ccc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)s1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004DP,CCN(CC)c1ncc(N(CC)C(=O)NCCc2ccccc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004DQ,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)N=C(N)N)CC3)n(C)n2)c(Cl)c1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004DV,Cc1nc(-c2ccccn2)nc(N2CCOCC2)c1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004E4,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1[N+](=O)[O-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004E5,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004E6,CCN1C(=O)c2cccc3c(S(=O)(=O)NCC4(C(=O)O)CCCC4)ccc1c23,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
